call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL002914,1686,ST2025000535,Free UCJ Consult,01-02-2024 09:55,1131,TRUE
CALL002915,2389,ST2025000907,Free UCJ Consult,10-07-2024 20:46,1758,FALSE
CALL002916,2140,ST2025006059,Free UCJ Consult,01-02-2024 17:30,637,TRUE
CALL002917,8124,ST2025003352,Paid Vet Consult,18-04-2024 21:35,874,TRUE
CALL002918,1896,ST2025002691,Free UCJ Consult,04-03-2024 19:21,349,FALSE
CALL002919,1444,ST2025005003,Free UCJ Consult,15-04-2024 22:51,1091,TRUE
CALL002920,6356,ST2025004309,Free UCJ Consult,07-06-2024 16:35,708,TRUE
CALL002921,1816,ST2025003253,Free UCJ Consult,22-03-2024 12:24,1187,TRUE
CALL002922,4809,ST2025005109,Free UCJ Consult,29-04-2024 07:25,1412,TRUE
CALL002923,4022,ST2025007961,Free UCJ Consult,04-06-2024 14:31,786,TRUE
CALL002924,4534,ST2025005790,Paid Vet Consult,11-08-2024 01:46,1213,TRUE
CALL002925,2761,ST2025005356,Paid Vet Consult,15-02-2024 19:38,659,FALSE
CALL002926,9498,ST2025002457,Paid Vet Consult,14-08-2024 03:50,1083,TRUE
CALL002927,6539,ST2025008549,Free UCJ Consult,18-08-2024 23:55,1609,TRUE
CALL002928,3440,ST2025008025,Free UCJ Consult,30-05-2024 01:24,1182,TRUE
CALL002929,7169,ST2025002647,Free UCJ Consult,22-11-2024 12:03,1542,TRUE
CALL002930,2389,ST2025006776,Free UCJ Consult,08-11-2024 06:00,744,TRUE
CALL002931,6790,ST2025002789,Free UCJ Consult,04-08-2024 11:50,482,TRUE
CALL002932,4859,ST2025002842,Free UCJ Consult,01-06-2024 19:29,524,TRUE
CALL002933,3610,ST2025003819,Paid Vet Consult,20-11-2024 21:54,194,TRUE
CALL002934,3817,ST2025006709,Free UCJ Consult,27-10-2024 00:46,1109,TRUE
CALL002935,3575,ST2025001842,Free UCJ Consult,06-11-2024 09:46,356,FALSE
CALL002936,4104,ST2025004838,Free UCJ Consult,06-03-2024 10:10,1679,TRUE
CALL002937,9947,ST2025005828,Free UCJ Consult,21-10-2024 14:49,1131,FALSE
CALL002938,2906,ST2025003208,Free UCJ Consult,21-01-2024 20:19,1444,FALSE
CALL002939,9775,ST2025004411,Free UCJ Consult,13-03-2024 10:20,594,TRUE
CALL002940,1634,ST2025003033,Free UCJ Consult,22-08-2024 02:36,625,TRUE
CALL002941,6024,ST2025002815,Free UCJ Consult,28-09-2024 05:43,1589,TRUE
CALL002942,2426,ST2025005878,Paid Vet Consult,27-09-2024 04:11,1574,FALSE
CALL002943,8842,ST2025002825,Free UCJ Consult,17-01-2024 23:59,311,TRUE
CALL002944,5539,ST2025005398,Free UCJ Consult,27-12-2024 19:00,1528,TRUE
CALL002945,8002,ST2025003810,Free UCJ Consult,11-11-2024 08:13,1441,FALSE
CALL002946,7351,ST2025009102,Free UCJ Consult,14-09-2024 22:52,835,TRUE
CALL002947,3397,ST2025008499,Paid Vet Consult,06-06-2024 04:48,1564,TRUE
CALL002948,4512,ST2025006778,Free UCJ Consult,24-03-2024 12:01,757,TRUE
CALL002949,9551,ST2025002157,Free UCJ Consult,02-05-2024 09:40,305,TRUE
CALL002950,4717,ST2025007188,Free UCJ Consult,07-06-2024 23:26,216,FALSE
CALL002951,5327,ST2025006584,Free UCJ Consult,07-02-2024 10:34,1522,TRUE
CALL002952,4264,ST2025003196,Free UCJ Consult,27-07-2024 09:50,1732,TRUE
CALL002953,2306,ST2025001240,Free UCJ Consult,09-07-2024 21:55,514,TRUE
CALL002954,4446,ST2025007226,Free UCJ Consult,17-08-2024 16:42,1778,FALSE
CALL002955,3068,ST2025008310,Free UCJ Consult,11-07-2024 02:56,622,TRUE
CALL002956,2134,ST2025006257,Free UCJ Consult,31-05-2024 03:06,357,TRUE
CALL002957,7250,ST2025007267,Free UCJ Consult,24-07-2024 14:29,1439,TRUE
CALL002958,9869,ST2025006479,Free UCJ Consult,05-10-2024 02:39,957,FALSE
CALL002959,5616,ST2025002262,Free UCJ Consult,23-08-2024 23:58,1113,FALSE
CALL002960,4004,ST2025001872,Free UCJ Consult,20-10-2024 08:13,776,TRUE
CALL002961,2341,ST2025001880,Free UCJ Consult,08-11-2024 23:19,1165,FALSE
CALL002962,1808,ST2025008447,Free UCJ Consult,19-01-2024 04:45,1370,FALSE
CALL002963,5517,ST2025007302,Free UCJ Consult,03-10-2024 07:14,964,FALSE
CALL002964,2378,ST2025009792,Free UCJ Consult,17-02-2024 01:02,713,TRUE
CALL002965,1277,ST2025000398,Free UCJ Consult,20-12-2024 10:54,1660,FALSE
CALL002966,3070,ST2025008703,Free UCJ Consult,13-11-2024 04:53,1682,TRUE
CALL002967,9340,ST2025001657,Free UCJ Consult,02-03-2024 00:07,1673,TRUE
CALL002968,8616,ST2025007268,Free UCJ Consult,22-03-2024 10:59,1580,TRUE
CALL002969,5482,ST2025001134,Free UCJ Consult,23-08-2024 17:37,175,TRUE
CALL002970,9308,ST2025001564,Free UCJ Consult,03-10-2024 09:13,147,FALSE
CALL002971,4924,ST2025007954,Free UCJ Consult,13-08-2024 05:19,660,FALSE
CALL002972,3341,ST2025003091,Free UCJ Consult,30-08-2024 17:50,902,TRUE
CALL002973,6053,ST2025005908,Free UCJ Consult,26-01-2024 20:14,839,TRUE
CALL002974,4823,ST2025006458,Paid Vet Consult,05-07-2024 21:58,305,FALSE
CALL002975,7132,ST2025008276,Paid Vet Consult,17-04-2024 19:47,68,FALSE
CALL002976,9001,ST2025006877,Free UCJ Consult,19-03-2024 16:18,810,TRUE
CALL002977,7683,ST2025002963,Free UCJ Consult,06-05-2024 16:10,1447,FALSE
CALL002978,1301,ST2025003199,Free UCJ Consult,02-04-2024 03:01,1622,TRUE
CALL002979,2828,ST2025006838,Paid Vet Consult,19-01-2024 06:37,790,TRUE
CALL002980,7140,ST2025003941,Free UCJ Consult,13-08-2024 02:38,887,FALSE
CALL002981,1053,ST2025009558,Free UCJ Consult,05-10-2024 14:59,833,TRUE
CALL002982,6166,ST2025009121,Free UCJ Consult,27-06-2024 20:28,582,FALSE
CALL002983,3983,ST2025001295,Free UCJ Consult,17-05-2024 17:23,1421,FALSE
CALL002984,3507,ST2025006224,Free UCJ Consult,15-12-2024 16:07,224,TRUE
CALL002985,5818,ST2025004972,Paid Vet Consult,20-10-2024 20:46,1748,TRUE
CALL002986,1234,ST2025003397,Free UCJ Consult,23-08-2024 10:05,1371,TRUE
CALL002987,3033,ST2025006453,Free UCJ Consult,13-05-2024 15:19,483,FALSE
CALL002988,8820,ST2025005255,Free UCJ Consult,13-03-2024 09:38,988,TRUE
CALL002989,5529,ST2025002546,Free UCJ Consult,27-02-2024 00:17,169,TRUE
CALL002990,2779,ST2025001223,Free UCJ Consult,13-12-2024 04:54,1509,FALSE
CALL002991,8419,ST2025002180,Free UCJ Consult,14-02-2024 03:59,349,TRUE
CALL002992,3321,ST2025001611,Paid Vet Consult,13-10-2024 11:14,368,TRUE
CALL002993,7881,ST2025005993,Free UCJ Consult,19-07-2024 02:33,333,FALSE
CALL002994,8287,ST2025005432,Free UCJ Consult,16-08-2024 20:37,678,TRUE
CALL002995,8147,ST2025004319,Free UCJ Consult,13-01-2024 22:21,1601,FALSE
CALL002996,3542,ST2025000672,Free UCJ Consult,04-10-2024 22:50,905,TRUE
CALL002997,9504,ST2025004209,Free UCJ Consult,19-06-2024 22:36,637,TRUE
CALL002998,6053,ST2025006645,Free UCJ Consult,20-09-2024 13:22,1234,TRUE
CALL002999,5329,ST2025003407,Free UCJ Consult,19-02-2024 02:34,1244,FALSE
CALL003000,5928,ST2025003538,Free UCJ Consult,11-04-2024 19:45,1223,TRUE
CALL003001,3385,ST2025001600,Free UCJ Consult,16-11-2024 07:59,788,FALSE
CALL003002,8236,ST2025001343,Free UCJ Consult,18-04-2024 06:40,1714,TRUE
CALL003003,3693,ST2025000826,Free UCJ Consult,24-02-2024 06:54,864,TRUE
CALL003004,4266,ST2025004295,Free UCJ Consult,27-12-2024 01:53,1338,TRUE
CALL003005,6988,ST2025007899,Free UCJ Consult,06-11-2024 18:38,1168,TRUE
CALL003006,5485,ST2025000550,Free UCJ Consult,20-10-2024 14:11,889,FALSE
CALL003007,7376,ST2025008950,Paid Vet Consult,27-07-2024 19:49,268,TRUE
CALL003008,1920,ST2025004399,Paid Vet Consult,26-04-2024 03:27,516,TRUE
CALL003009,6901,ST2025008330,Paid Vet Consult,23-03-2024 05:32,1408,TRUE
CALL003010,6755,ST2025000083,Free UCJ Consult,26-07-2024 00:00,541,TRUE
CALL003011,1213,ST2025003172,Free UCJ Consult,26-04-2024 01:30,974,FALSE
CALL003012,7816,ST2025007510,Free UCJ Consult,24-10-2024 13:40,1608,TRUE
CALL003013,8175,ST2025006805,Paid Vet Consult,07-07-2024 00:13,1428,TRUE
CALL003014,1727,ST2025008507,Free UCJ Consult,01-11-2024 23:09,1694,FALSE
CALL003015,9633,ST2025001934,Paid Vet Consult,05-07-2024 09:25,129,FALSE
CALL003016,3670,ST2025002911,Free UCJ Consult,11-12-2024 13:10,744,FALSE
CALL003017,7079,ST2025005868,Paid Vet Consult,26-03-2024 12:11,1646,TRUE
CALL003018,2881,ST2025009464,Free UCJ Consult,29-06-2024 10:17,356,TRUE
CALL003019,3738,ST2025008445,Free UCJ Consult,02-01-2024 10:24,1688,TRUE
CALL003020,3377,ST2025001440,Free UCJ Consult,15-12-2024 12:25,1076,FALSE
CALL003021,8485,ST2025007958,Free UCJ Consult,21-02-2024 12:31,1144,FALSE
CALL003022,7454,ST2025005794,Paid Vet Consult,30-09-2024 04:13,1373,FALSE
CALL003023,2590,ST2025004008,Paid Vet Consult,24-12-2024 16:46,810,TRUE
CALL003024,9002,ST2025003567,Paid Vet Consult,10-09-2024 22:40,315,FALSE
CALL003025,9073,ST2025001036,Free UCJ Consult,26-05-2024 08:01,614,TRUE
CALL003026,5969,ST2025003409,Paid Vet Consult,21-06-2024 08:22,861,FALSE
CALL003027,7475,ST2025003664,Paid Vet Consult,04-05-2024 14:29,279,FALSE
CALL003028,9623,ST2025003910,Free UCJ Consult,24-11-2024 09:19,338,FALSE
CALL003029,3513,ST2025001192,Paid Vet Consult,10-10-2024 02:36,948,TRUE
CALL003030,3568,ST2025003132,Free UCJ Consult,25-10-2024 02:01,556,FALSE
CALL003031,6555,ST2025007221,Free UCJ Consult,28-08-2024 20:22,898,TRUE
CALL003032,8982,ST2025006901,Free UCJ Consult,13-01-2024 07:48,820,FALSE
CALL003033,2062,ST2025009122,Free UCJ Consult,31-03-2024 22:08,1177,FALSE
CALL003034,5000,ST2025005453,Paid Vet Consult,22-04-2024 22:28,1643,TRUE
CALL003035,3327,ST2025008494,Paid Vet Consult,07-02-2024 00:15,258,TRUE
CALL003036,4510,ST2025006322,Free UCJ Consult,01-12-2024 21:33,1491,TRUE
CALL003037,1804,ST2025003021,Free UCJ Consult,08-11-2024 14:20,458,TRUE
CALL003038,8455,ST2025005193,Paid Vet Consult,23-03-2024 16:37,299,TRUE
CALL003039,8011,ST2025008229,Free UCJ Consult,24-01-2024 06:08,773,TRUE
CALL003040,6941,ST2025007600,Free UCJ Consult,23-11-2024 04:40,1391,TRUE
CALL003041,3461,ST2025006657,Free UCJ Consult,13-12-2024 20:50,904,TRUE
CALL003042,4209,ST2025000570,Free UCJ Consult,05-06-2024 04:28,1624,FALSE
CALL003043,7048,ST2025006315,Paid Vet Consult,18-03-2024 23:00,804,TRUE
CALL003044,8246,ST2025005273,Free UCJ Consult,22-08-2024 02:41,779,FALSE
CALL003045,6326,ST2025001036,Free UCJ Consult,21-05-2024 08:11,70,TRUE
CALL003046,1080,ST2025008026,Free UCJ Consult,17-03-2024 06:21,656,TRUE
CALL003047,2164,ST2025001592,Free UCJ Consult,18-02-2024 04:42,1339,TRUE
CALL003048,2449,ST2025009170,Free UCJ Consult,26-08-2024 00:51,1652,TRUE
CALL003049,7566,ST2025002543,Free UCJ Consult,06-10-2024 09:03,1730,TRUE
CALL003050,7058,ST2025001798,Free UCJ Consult,07-01-2024 06:46,1308,TRUE
CALL003051,9347,ST2025001810,Paid Vet Consult,02-09-2024 08:10,1468,TRUE
CALL003052,2296,ST2025006015,Free UCJ Consult,11-05-2024 22:40,572,TRUE
CALL003053,2460,ST2025003284,Paid Vet Consult,26-04-2024 16:19,1189,TRUE
CALL003054,4998,ST2025009628,Free UCJ Consult,19-02-2024 12:30,231,TRUE
CALL003055,1711,ST2025006388,Free UCJ Consult,31-03-2024 03:57,418,FALSE
CALL003056,4770,ST2025009637,Paid Vet Consult,01-04-2024 03:13,1508,TRUE
CALL003057,7998,ST2025002575,Free UCJ Consult,05-02-2024 22:06,576,FALSE
CALL003058,7171,ST2025003894,Free UCJ Consult,08-01-2024 15:51,229,TRUE
CALL003059,1784,ST2025000096,Free UCJ Consult,18-10-2024 21:12,1292,TRUE
CALL003060,5831,ST2025000277,Paid Vet Consult,21-06-2024 08:09,247,TRUE
CALL003061,1861,ST2025002134,Free UCJ Consult,26-09-2024 16:05,396,TRUE
CALL003062,7801,ST2025002185,Paid Vet Consult,21-08-2024 04:22,625,TRUE
CALL003063,1645,ST2025000189,Paid Vet Consult,22-07-2024 06:35,257,TRUE
CALL003064,5756,ST2025007704,Free UCJ Consult,28-05-2024 23:34,77,FALSE
CALL003065,6881,ST2025003903,Free UCJ Consult,12-03-2024 20:27,1228,TRUE
CALL003066,5388,ST2025002317,Free UCJ Consult,24-08-2024 06:21,950,TRUE
CALL003067,6827,ST2025001404,Free UCJ Consult,22-09-2024 14:41,1580,TRUE
CALL003068,9867,ST2025006957,Free UCJ Consult,11-02-2024 09:58,249,TRUE
CALL003069,2567,ST2025002504,Free UCJ Consult,09-03-2024 15:14,281,TRUE
CALL003070,7998,ST2025004830,Paid Vet Consult,12-01-2024 15:55,768,FALSE
CALL003071,5780,ST2025005448,Free UCJ Consult,26-05-2024 11:02,702,TRUE
CALL003072,4228,ST2025009708,Free UCJ Consult,10-09-2024 10:52,1502,TRUE
CALL003073,8951,ST2025005267,Free UCJ Consult,16-08-2024 11:30,1261,FALSE
CALL003074,2763,ST2025009193,Paid Vet Consult,26-12-2024 06:00,148,TRUE
CALL003075,3979,ST2025001793,Free UCJ Consult,28-05-2024 02:50,224,TRUE
CALL003076,8235,ST2025006056,Free UCJ Consult,02-11-2024 01:30,1452,TRUE
CALL003077,7035,ST2025001717,Free UCJ Consult,10-06-2024 02:00,1719,TRUE
CALL003078,3032,ST2025004613,Paid Vet Consult,02-03-2024 02:31,1466,FALSE
CALL003079,7284,ST2025006367,Free UCJ Consult,01-04-2024 03:00,652,TRUE
CALL003080,4675,ST2025004649,Paid Vet Consult,19-09-2024 22:16,1699,TRUE
CALL003081,2990,ST2025009531,Paid Vet Consult,01-07-2024 13:14,851,FALSE
CALL003082,3076,ST2025006314,Free UCJ Consult,06-08-2024 12:31,761,TRUE
CALL003083,1032,ST2025000757,Free UCJ Consult,06-06-2024 12:07,126,TRUE
CALL003084,7016,ST2025007741,Free UCJ Consult,07-07-2024 02:38,1793,TRUE
CALL003085,9166,ST2025007067,Paid Vet Consult,25-07-2024 01:59,328,FALSE
CALL003086,6611,ST2025001764,Free UCJ Consult,05-06-2024 13:51,1169,FALSE
CALL003087,7806,ST2025005550,Free UCJ Consult,02-05-2024 08:05,462,TRUE
CALL003088,8647,ST2025005047,Free UCJ Consult,22-07-2024 11:51,752,TRUE
CALL003089,8858,ST2025004928,Free UCJ Consult,28-11-2024 16:43,1734,TRUE
CALL003090,7523,ST2025002999,Free UCJ Consult,16-09-2024 18:51,1015,TRUE
CALL003091,5887,ST2025001719,Free UCJ Consult,28-11-2024 23:56,1026,TRUE
CALL003092,7636,ST2025008362,Free UCJ Consult,18-08-2024 05:02,70,FALSE
CALL003093,5970,ST2025008278,Free UCJ Consult,07-03-2024 11:14,671,TRUE
CALL003094,1644,ST2025001956,Free UCJ Consult,24-11-2024 14:28,900,TRUE
CALL003095,2587,ST2025001219,Free UCJ Consult,19-02-2024 14:28,238,TRUE
CALL003096,7524,ST2025004748,Free UCJ Consult,05-03-2024 11:14,1115,TRUE
CALL003097,5652,ST2025006152,Paid Vet Consult,23-11-2024 21:48,665,TRUE
CALL003098,5655,ST2025000835,Free UCJ Consult,13-08-2024 15:47,253,FALSE
CALL003099,2417,ST2025007760,Paid Vet Consult,26-10-2024 15:20,1593,FALSE
CALL003100,2726,ST2025001355,Free UCJ Consult,07-09-2024 13:15,670,TRUE
CALL003101,4237,ST2025007462,Paid Vet Consult,12-02-2024 11:13,573,TRUE
CALL003102,6976,ST2025004695,Free UCJ Consult,15-09-2024 19:22,649,FALSE
CALL003103,6396,ST2025004994,Paid Vet Consult,06-08-2024 10:58,981,TRUE
CALL003104,5443,ST2025009226,Paid Vet Consult,26-01-2024 08:48,1593,TRUE
CALL003105,9498,ST2025001568,Free UCJ Consult,15-10-2024 16:20,1632,TRUE
CALL003106,7338,ST2025009047,Free UCJ Consult,17-12-2024 10:48,914,TRUE
CALL003107,3265,ST2025002001,Free UCJ Consult,29-01-2024 14:19,497,TRUE
CALL003108,3772,ST2025000639,Free UCJ Consult,23-05-2024 19:34,90,FALSE
CALL003109,9938,ST2025003611,Paid Vet Consult,19-08-2024 22:51,373,FALSE
CALL003110,8400,ST2025000867,Free UCJ Consult,30-11-2024 23:34,436,TRUE
CALL003111,9684,ST2025002982,Paid Vet Consult,31-08-2024 14:10,329,TRUE
CALL003112,8285,ST2025007160,Free UCJ Consult,26-01-2024 22:37,582,TRUE
CALL003113,5869,ST2025008699,Paid Vet Consult,03-07-2024 11:10,1161,TRUE
CALL003114,5690,ST2025001572,Free UCJ Consult,05-12-2024 13:34,274,FALSE
CALL003115,6490,ST2025002274,Free UCJ Consult,12-06-2024 16:49,1041,FALSE
CALL003116,6487,ST2025001828,Paid Vet Consult,13-05-2024 17:24,1226,TRUE
CALL003117,9987,ST2025007350,Free UCJ Consult,22-02-2024 10:37,996,TRUE
CALL003118,2848,ST2025000909,Free UCJ Consult,24-07-2024 10:51,1148,FALSE
CALL003119,7024,ST2025006486,Free UCJ Consult,21-08-2024 03:34,1188,TRUE
CALL003120,1324,ST2025008835,Free UCJ Consult,28-10-2024 15:05,554,TRUE
CALL003121,8470,ST2025008554,Free UCJ Consult,28-02-2024 11:24,396,TRUE
CALL003122,8124,ST2025002443,Free UCJ Consult,12-11-2024 01:17,888,TRUE
CALL003123,6997,ST2025008296,Free UCJ Consult,25-05-2024 06:44,701,FALSE
CALL003124,6432,ST2025008002,Free UCJ Consult,12-12-2024 06:58,400,TRUE
CALL003125,5050,ST2025006542,Free UCJ Consult,19-01-2024 05:23,799,TRUE
CALL003126,8450,ST2025008256,Free UCJ Consult,07-07-2024 05:19,621,FALSE
CALL003127,6091,ST2025009373,Free UCJ Consult,12-05-2024 10:57,126,FALSE
CALL003128,1212,ST2025002493,Free UCJ Consult,14-06-2024 01:25,1653,FALSE
CALL003129,1154,ST2025000308,Free UCJ Consult,20-02-2024 15:38,1552,TRUE
CALL003130,9123,ST2025005750,Free UCJ Consult,01-11-2024 17:27,1024,FALSE
CALL003131,9966,ST2025008620,Free UCJ Consult,03-02-2024 02:46,1690,TRUE
CALL003132,3092,ST2025009305,Paid Vet Consult,19-07-2024 22:51,445,FALSE
CALL003133,3044,ST2025000690,Free UCJ Consult,17-10-2024 19:35,502,TRUE
CALL003134,4715,ST2025004020,Free UCJ Consult,06-02-2024 10:35,819,TRUE
CALL003135,9232,ST2025004538,Free UCJ Consult,08-12-2024 21:47,102,TRUE
CALL003136,6614,ST2025003657,Free UCJ Consult,18-09-2024 09:59,1365,FALSE
CALL003137,3713,ST2025008800,Paid Vet Consult,19-09-2024 23:14,421,TRUE
CALL003138,1974,ST2025001820,Free UCJ Consult,03-02-2024 12:49,1678,FALSE
CALL003139,7183,ST2025005216,Free UCJ Consult,25-07-2024 14:03,775,FALSE
CALL003140,4896,ST2025007784,Free UCJ Consult,14-06-2024 10:35,504,FALSE
CALL003141,8371,ST2025007759,Free UCJ Consult,26-02-2024 19:18,1621,TRUE
CALL003142,3590,ST2025006421,Free UCJ Consult,27-09-2024 01:44,1615,FALSE
CALL003143,9154,ST2025005589,Free UCJ Consult,30-01-2024 07:56,877,FALSE
CALL003144,6378,ST2025008919,Free UCJ Consult,04-01-2024 03:13,338,TRUE
CALL003145,4804,ST2025009861,Free UCJ Consult,15-08-2024 04:58,917,FALSE
CALL003146,5092,ST2025004547,Free UCJ Consult,02-08-2024 15:13,501,TRUE
CALL003147,3468,ST2025004195,Paid Vet Consult,02-05-2024 01:35,1737,TRUE
CALL003148,5967,ST2025008866,Free UCJ Consult,29-05-2024 20:50,1612,TRUE
CALL003149,9389,ST2025007781,Free UCJ Consult,31-03-2024 12:16,159,TRUE
CALL003150,7493,ST2025000876,Free UCJ Consult,26-02-2024 12:08,954,TRUE
CALL003151,5749,ST2025008362,Free UCJ Consult,23-05-2024 20:53,1472,FALSE
CALL003152,4171,ST2025000584,Free UCJ Consult,16-12-2024 23:13,797,TRUE
CALL003153,1329,ST2025000948,Free UCJ Consult,29-06-2024 00:23,1532,TRUE
CALL003154,3042,ST2025005410,Paid Vet Consult,21-10-2024 02:18,227,TRUE
CALL003155,1581,ST2025001840,Paid Vet Consult,13-09-2024 18:48,539,TRUE
CALL003156,1545,ST2025003704,Free UCJ Consult,30-09-2024 05:56,386,TRUE
CALL003157,3842,ST2025004988,Free UCJ Consult,17-05-2024 22:50,1045,TRUE
CALL003158,3028,ST2025000672,Free UCJ Consult,31-10-2024 17:30,207,TRUE
CALL003159,7406,ST2025004751,Free UCJ Consult,24-05-2024 07:26,449,TRUE
CALL003160,6752,ST2025006704,Paid Vet Consult,05-10-2024 15:44,712,TRUE
CALL003161,6791,ST2025004005,Paid Vet Consult,06-12-2024 19:10,124,TRUE
CALL003162,3040,ST2025000216,Paid Vet Consult,07-08-2024 14:26,1421,TRUE
CALL003163,8624,ST2025003997,Paid Vet Consult,27-06-2024 18:59,1313,TRUE
CALL003164,7037,ST2025005851,Free UCJ Consult,06-11-2024 15:51,1494,TRUE
CALL003165,8080,ST2025005897,Paid Vet Consult,07-01-2024 02:51,482,TRUE
CALL003166,4814,ST2025002837,Paid Vet Consult,05-06-2024 09:11,1054,TRUE
CALL003167,6256,ST2025008140,Free UCJ Consult,30-08-2024 15:54,1297,FALSE
CALL003168,2620,ST2025008732,Paid Vet Consult,14-08-2024 03:58,135,TRUE
CALL003169,9308,ST2025001426,Free UCJ Consult,18-11-2024 10:48,1037,TRUE
CALL003170,3017,ST2025001973,Free UCJ Consult,02-10-2024 04:45,259,TRUE
CALL003171,5987,ST2025000653,Paid Vet Consult,03-09-2024 17:45,1774,TRUE
CALL003172,5022,ST2025000641,Paid Vet Consult,18-04-2024 03:16,583,TRUE
CALL003173,6991,ST2025001838,Free UCJ Consult,28-08-2024 02:54,1406,TRUE
CALL003174,1107,ST2025001348,Free UCJ Consult,18-04-2024 08:34,548,FALSE
CALL003175,5883,ST2025004502,Paid Vet Consult,24-08-2024 05:47,1499,TRUE
CALL003176,9521,ST2025004489,Free UCJ Consult,15-01-2024 19:44,1416,FALSE
CALL003177,4920,ST2025000587,Free UCJ Consult,25-06-2024 18:43,687,TRUE
CALL003178,2723,ST2025008835,Free UCJ Consult,07-06-2024 07:06,602,TRUE
CALL003179,6619,ST2025002564,Paid Vet Consult,17-11-2024 02:27,1041,TRUE
CALL003180,3268,ST2025006523,Free UCJ Consult,01-11-2024 03:42,1746,TRUE
CALL003181,9712,ST2025008071,Free UCJ Consult,28-08-2024 22:38,1038,TRUE
CALL003182,6897,ST2025001445,Paid Vet Consult,04-08-2024 09:10,537,FALSE
CALL003183,4416,ST2025003742,Free UCJ Consult,07-11-2024 20:50,1032,TRUE
CALL003184,8906,ST2025000428,Free UCJ Consult,08-04-2024 03:24,882,TRUE
CALL003185,8128,ST2025007738,Paid Vet Consult,23-11-2024 23:31,102,TRUE
CALL003186,9096,ST2025008315,Paid Vet Consult,07-01-2024 17:23,1007,FALSE
CALL003187,4893,ST2025009003,Paid Vet Consult,17-12-2024 07:09,1112,FALSE
CALL003188,1564,ST2025001025,Free UCJ Consult,02-06-2024 16:24,1441,TRUE
CALL003189,5725,ST2025009361,Free UCJ Consult,13-04-2024 20:25,909,TRUE
CALL003190,3669,ST2025005770,Free UCJ Consult,05-02-2024 05:19,1792,FALSE
CALL003191,5987,ST2025004660,Paid Vet Consult,09-10-2024 19:03,1764,TRUE
CALL003192,6866,ST2025008536,Free UCJ Consult,25-09-2024 21:21,1277,TRUE
CALL003193,4083,ST2025005928,Free UCJ Consult,18-07-2024 13:12,1686,TRUE
CALL003194,7413,ST2025003519,Free UCJ Consult,15-05-2024 10:47,670,TRUE
CALL003195,2014,ST2025009651,Free UCJ Consult,02-03-2024 12:58,1645,TRUE
CALL003196,2872,ST2025003009,Paid Vet Consult,13-11-2024 12:18,728,TRUE
CALL003197,8555,ST2025003447,Paid Vet Consult,26-08-2024 10:10,691,TRUE
CALL003198,7686,ST2025003126,Free UCJ Consult,11-11-2024 19:48,1753,TRUE
CALL003199,5383,ST2025009248,Free UCJ Consult,25-01-2024 13:36,1726,TRUE
CALL003200,5225,ST2025000797,Free UCJ Consult,02-03-2024 13:25,388,FALSE
CALL003201,7068,ST2025001130,Free UCJ Consult,26-07-2024 16:14,735,FALSE
CALL003202,7031,ST2025002098,Free UCJ Consult,25-12-2024 08:03,228,FALSE
CALL003203,9381,ST2025001289,Free UCJ Consult,20-12-2024 17:40,1176,TRUE
CALL003204,4972,ST2025005287,Free UCJ Consult,03-02-2024 05:14,1560,TRUE
CALL003205,2390,ST2025005217,Free UCJ Consult,15-09-2024 11:37,1079,TRUE
CALL003206,3110,ST2025000438,Paid Vet Consult,13-02-2024 04:20,1443,TRUE
CALL003207,7588,ST2025004240,Free UCJ Consult,28-03-2024 04:48,1474,TRUE
CALL003208,1244,ST2025001925,Paid Vet Consult,15-07-2024 05:41,1283,TRUE
CALL003209,4812,ST2025008145,Paid Vet Consult,13-05-2024 23:34,722,TRUE
CALL003210,8643,ST2025006315,Free UCJ Consult,24-02-2024 22:10,887,TRUE
CALL003211,3176,ST2025000604,Free UCJ Consult,19-11-2024 08:34,1143,TRUE
CALL003212,6691,ST2025009205,Free UCJ Consult,12-05-2024 11:11,157,TRUE
CALL003213,4875,ST2025009039,Free UCJ Consult,08-10-2024 00:23,1779,TRUE
CALL003214,3738,ST2025004400,Free UCJ Consult,25-12-2024 06:12,1427,TRUE
CALL003215,1456,ST2025005629,Free UCJ Consult,06-08-2024 21:14,423,FALSE
CALL003216,5917,ST2025003462,Free UCJ Consult,24-05-2024 01:57,1763,FALSE
CALL003217,1815,ST2025004132,Free UCJ Consult,01-02-2024 00:31,186,TRUE
CALL003218,2207,ST2025005721,Paid Vet Consult,10-03-2024 22:34,1372,FALSE
CALL003219,2925,ST2025006056,Free UCJ Consult,27-08-2024 07:05,1598,TRUE
CALL003220,6951,ST2025001632,Free UCJ Consult,12-02-2024 11:00,1185,TRUE
CALL003221,6220,ST2025002141,Free UCJ Consult,05-08-2024 01:14,1560,FALSE
CALL003222,4766,ST2025003738,Free UCJ Consult,25-08-2024 23:57,604,TRUE
CALL003223,8043,ST2025001091,Free UCJ Consult,17-07-2024 02:54,427,TRUE
CALL003224,6820,ST2025009574,Free UCJ Consult,01-01-2024 17:20,451,FALSE
CALL003225,3407,ST2025006714,Free UCJ Consult,03-11-2024 10:05,774,FALSE
CALL003226,9021,ST2025001677,Free UCJ Consult,06-06-2024 22:19,1162,TRUE
CALL003227,7288,ST2025000921,Free UCJ Consult,13-01-2024 20:45,1642,TRUE
