order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025005266,3895,13-10-2024 13:39,Placed,COD,SKU03396,Vet Pharma,3545.89,57.3,17-10-2024 13:39,14-10-2024 13:39,Chennai,West Bengal,FALSE,Ecom,Air
ST2025005267,1585,13-12-2024 06:50,Delivered,Wallet,SKU02455,Grooming,3121.78,348.65,17-12-2024 06:50,14-12-2024 06:50,Kolkata,Tamil Nadu,TRUE,XpressBees,Air
ST2025005268,6823,07-08-2024 19:13,Shipped,COD,SKU04260,Vet Pharma,2624.23,282.43,12-08-2024 19:13,11-08-2024 19:13,Kolkata,West Bengal,FALSE,Delhivery,Surface
ST2025005269,1534,11-09-2024 00:08,Placed,Card,SKU04958,Food,2121.81,483.17,13-09-2024 00:08,17-09-2024 00:08,Kolkata,Karnataka,FALSE,Ecom,Surface
ST2025005270,4462,29-04-2024 04:42,Delivered,UPI,SKU02288,Accessories,1129.68,366.86,02-05-2024 04:42,01-05-2024 04:42,Delhi,Maharashtra,FALSE,Bluedart,Air
ST2025005271,5011,05-09-2024 20:39,Delivered,COD,SKU01237,Grooming,1901.54,172,10-09-2024 20:39,11-09-2024 20:39,Pune,Telangana,FALSE,Ecom,Surface
ST2025005272,4398,12-10-2024 11:33,Delivered,COD,SKU03175,Grooming,1277.87,67.7,15-10-2024 11:33,15-10-2024 11:33,Hyderabad,West Bengal,TRUE,XpressBees,Surface
ST2025005273,3155,11-05-2024 04:51,Placed,UPI,SKU01207,Vet Pharma,3745.99,241.14,14-05-2024 04:51,15-05-2024 04:51,Bangalore,Delhi,TRUE,Ecom,Surface
ST2025005274,6966,23-05-2024 07:09,Delivered,Card,SKU00505,Grooming,3643.15,339.68,28-05-2024 07:09,24-05-2024 07:09,Mumbai,Telangana,TRUE,Delhivery,Surface
ST2025005275,8329,09-06-2024 22:03,Delivered,COD,SKU03768,Food,749.93,88.64,14-06-2024 22:03,15-06-2024 22:03,Pune,Karnataka,FALSE,Bluedart,Air
ST2025005276,7957,26-03-2024 00:51,Shipped,UPI,SKU04621,Vet Pharma,3317.09,324.72,30-03-2024 00:51,01-04-2024 00:51,Hyderabad,West Bengal,FALSE,Bluedart,Surface
ST2025005277,6325,22-05-2024 04:10,Shipped,Wallet,SKU01404,Food,2856.22,412.81,24-05-2024 04:10,28-05-2024 04:10,Bangalore,Karnataka,FALSE,XpressBees,Surface
ST2025005278,9518,21-11-2024 03:01,Delivered,UPI,SKU01768,Accessories,3904.57,78.53,24-11-2024 03:01,25-11-2024 03:01,Mumbai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025005279,5703,05-07-2024 16:59,Cancelled,Wallet,SKU03734,Accessories,1933.73,352.89,09-07-2024 16:59,09-07-2024 16:59,Chennai,Tamil Nadu,TRUE,Delhivery,Surface
ST2025005280,3706,22-01-2024 04:06,Cancelled,COD,SKU00701,Food,2930.37,34.13,26-01-2024 04:06,29-01-2024 04:06,Mumbai,West Bengal,FALSE,Ecom,Surface
ST2025005281,1001,09-12-2024 05:35,Shipped,COD,SKU03205,Vet Pharma,2143.85,3.98,13-12-2024 05:35,14-12-2024 05:35,Delhi,Tamil Nadu,FALSE,XpressBees,Air
ST2025005282,9316,27-11-2024 06:39,Delivered,COD,SKU04146,Accessories,417.19,16.32,28-11-2024 06:39,01-12-2024 06:39,Pune,Karnataka,TRUE,Bluedart,Air
ST2025005283,2104,12-07-2024 11:42,Delivered,Card,SKU03006,Vet Pharma,330.04,315.75,17-07-2024 11:42,17-07-2024 11:42,Mumbai,Maharashtra,FALSE,XpressBees,Air
ST2025005284,2861,08-09-2024 02:07,Delivered,Card,SKU04791,Vet Pharma,620.13,486.68,11-09-2024 02:07,15-09-2024 02:07,Mumbai,West Bengal,TRUE,Ecom,Surface
ST2025005285,6269,01-06-2024 20:33,Delivered,Wallet,SKU04122,Accessories,1290.34,385.69,04-06-2024 20:33,07-06-2024 20:33,Pune,Telangana,FALSE,Ecom,Air
ST2025005286,7943,20-07-2024 20:55,Placed,UPI,SKU04083,Accessories,1147.59,127.2,23-07-2024 20:55,23-07-2024 20:55,Pune,Telangana,FALSE,Ecom,Air
ST2025005287,9320,24-07-2024 06:27,Delivered,Wallet,SKU00011,Food,2954.06,35.84,29-07-2024 06:27,28-07-2024 06:27,Hyderabad,Delhi,TRUE,Ecom,Air
ST2025005288,1437,27-03-2024 17:03,Placed,UPI,SKU04904,Vet Pharma,2906.3,308.33,28-03-2024 17:03,02-04-2024 17:03,Hyderabad,Delhi,FALSE,XpressBees,Air
ST2025005289,5846,10-08-2024 09:23,Placed,COD,SKU02059,Food,3889.87,1.61,14-08-2024 09:23,14-08-2024 09:23,Chennai,Maharashtra,FALSE,Ecom,Air
ST2025005290,4129,06-07-2024 02:57,Delivered,UPI,SKU03678,Grooming,1345,396.29,09-07-2024 02:57,07-07-2024 02:57,Delhi,Tamil Nadu,FALSE,Ecom,Surface
ST2025005291,9081,20-12-2024 09:27,Returned,Card,SKU02820,Grooming,3763.04,121.56,21-12-2024 09:27,27-12-2024 09:27,Delhi,Tamil Nadu,TRUE,Delhivery,Surface
ST2025005292,1901,12-03-2024 19:27,Shipped,UPI,SKU00973,Grooming,2509.47,149.61,15-03-2024 19:27,13-03-2024 19:27,Chennai,Maharashtra,TRUE,Delhivery,Surface
ST2025005293,6398,13-05-2024 11:05,Delivered,UPI,SKU03793,Grooming,2056.94,171.99,18-05-2024 11:05,15-05-2024 11:05,Bangalore,Telangana,FALSE,Bluedart,Surface
ST2025005294,7678,26-09-2024 09:01,Shipped,COD,SKU02455,Accessories,2721.19,381.78,27-09-2024 09:01,03-10-2024 09:01,Mumbai,Tamil Nadu,FALSE,Ecom,Air
ST2025005295,6529,01-11-2024 00:29,Cancelled,COD,SKU00842,Accessories,2855.61,132.87,05-11-2024 00:29,04-11-2024 00:29,Hyderabad,Telangana,FALSE,Bluedart,Air
ST2025005296,7604,04-01-2024 01:41,Delivered,Card,SKU04455,Food,811.93,142.24,05-01-2024 01:41,11-01-2024 01:41,Pune,Karnataka,FALSE,XpressBees,Air
ST2025005297,4918,28-02-2024 15:19,Shipped,UPI,SKU00285,Accessories,3044.1,270.5,29-02-2024 15:19,06-03-2024 15:19,Pune,West Bengal,TRUE,Delhivery,Air
ST2025005298,2067,13-04-2024 02:47,Shipped,UPI,SKU02436,Accessories,2941.92,231.5,18-04-2024 02:47,19-04-2024 02:47,Chennai,Delhi,FALSE,Delhivery,Surface
ST2025005299,1026,11-04-2024 03:56,Shipped,UPI,SKU02832,Accessories,3990.5,477.78,14-04-2024 03:56,14-04-2024 03:56,Pune,Tamil Nadu,TRUE,Ecom,Surface
ST2025005300,7937,09-08-2024 13:51,Placed,COD,SKU04521,Grooming,3661,131.7,14-08-2024 13:51,14-08-2024 13:51,Chennai,Delhi,TRUE,Bluedart,Surface
ST2025005301,8264,04-07-2024 13:43,Placed,Card,SKU01030,Food,2785.94,45.95,06-07-2024 13:43,08-07-2024 13:43,Hyderabad,Maharashtra,FALSE,Delhivery,Surface
ST2025005302,8118,13-01-2024 21:26,Delivered,UPI,SKU04452,Vet Pharma,2892.6,270.49,18-01-2024 21:26,18-01-2024 21:26,Hyderabad,West Bengal,TRUE,XpressBees,Surface
ST2025005303,1547,15-07-2024 04:28,Shipped,UPI,SKU02967,Vet Pharma,3792.04,92.26,18-07-2024 04:28,19-07-2024 04:28,Pune,Karnataka,FALSE,Delhivery,Surface
ST2025005304,9758,17-05-2024 08:14,Delivered,UPI,SKU00554,Vet Pharma,3873.64,206.81,18-05-2024 08:14,18-05-2024 08:14,Bangalore,Tamil Nadu,FALSE,Bluedart,Air
ST2025005305,9895,08-02-2024 01:28,Placed,UPI,SKU00268,Grooming,3333.82,93.6,11-02-2024 01:28,11-02-2024 01:28,Delhi,Tamil Nadu,FALSE,Delhivery,Air
ST2025005306,6338,27-02-2024 06:43,Delivered,Card,SKU01241,Accessories,3104.47,440.48,28-02-2024 06:43,03-03-2024 06:43,Hyderabad,Telangana,TRUE,Delhivery,Air
ST2025005307,4140,30-09-2024 10:18,Shipped,Card,SKU04160,Accessories,578.76,163.72,01-10-2024 10:18,01-10-2024 10:18,Chennai,Delhi,FALSE,Bluedart,Air
ST2025005308,8996,17-08-2024 12:39,Placed,Card,SKU02490,Vet Pharma,3346.74,387.43,19-08-2024 12:39,21-08-2024 12:39,Mumbai,Karnataka,FALSE,XpressBees,Air
ST2025005309,2590,02-12-2024 16:15,Delivered,COD,SKU02589,Vet Pharma,1124.8,474.3,05-12-2024 16:15,06-12-2024 16:15,Bangalore,West Bengal,TRUE,Ecom,Surface
ST2025005310,8776,18-10-2024 00:41,Placed,UPI,SKU00470,Food,2320.57,470.28,19-10-2024 00:41,21-10-2024 00:41,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025005311,5943,23-08-2024 14:48,Delivered,UPI,SKU03288,Grooming,1710.68,262.4,24-08-2024 14:48,26-08-2024 14:48,Pune,West Bengal,FALSE,Bluedart,Surface
ST2025005312,9997,22-07-2024 15:26,Delivered,UPI,SKU03937,Accessories,1480.59,491.63,27-07-2024 15:26,26-07-2024 15:26,Mumbai,Karnataka,FALSE,Ecom,Surface
ST2025005313,8798,03-07-2024 22:03,Delivered,UPI,SKU02020,Vet Pharma,1344.46,327.97,07-07-2024 22:03,09-07-2024 22:03,Pune,Karnataka,FALSE,Delhivery,Surface
ST2025005314,4791,15-05-2024 16:04,Placed,Wallet,SKU02024,Vet Pharma,3443.39,64.24,17-05-2024 16:04,18-05-2024 16:04,Pune,Maharashtra,TRUE,Delhivery,Surface
ST2025005315,2357,25-07-2024 13:30,Shipped,Card,SKU01590,Food,3111.17,444.19,30-07-2024 13:30,27-07-2024 13:30,Delhi,Maharashtra,FALSE,Bluedart,Air
ST2025005316,9092,23-03-2024 13:11,Delivered,Wallet,SKU04974,Accessories,2165.28,234.34,28-03-2024 13:11,26-03-2024 13:11,Kolkata,Telangana,FALSE,XpressBees,Surface
ST2025005317,4225,29-08-2024 06:42,Delivered,Wallet,SKU02061,Accessories,2708.25,76.35,03-09-2024 06:42,03-09-2024 06:42,Mumbai,Telangana,FALSE,XpressBees,Surface
ST2025005318,3460,26-11-2024 00:02,Placed,COD,SKU04318,Food,3940.43,395.71,27-11-2024 00:02,03-12-2024 00:02,Chennai,West Bengal,FALSE,XpressBees,Surface
ST2025005319,9737,03-02-2024 21:54,Placed,COD,SKU01420,Food,1680.51,312.2,07-02-2024 21:54,07-02-2024 21:54,Chennai,Telangana,FALSE,Ecom,Surface
ST2025005320,3728,26-07-2024 11:36,Shipped,UPI,SKU00881,Accessories,2271.74,441.06,29-07-2024 11:36,27-07-2024 11:36,Hyderabad,Karnataka,TRUE,XpressBees,Surface
ST2025005321,7726,09-06-2024 02:46,Delivered,Wallet,SKU00839,Food,2204.07,413.66,13-06-2024 02:46,13-06-2024 02:46,Delhi,Tamil Nadu,FALSE,XpressBees,Surface
ST2025005322,8481,26-02-2024 00:55,Placed,Wallet,SKU00752,Vet Pharma,3753.49,160.06,27-02-2024 00:55,04-03-2024 00:55,Hyderabad,Maharashtra,FALSE,XpressBees,Surface
ST2025005323,7430,09-12-2024 04:22,Delivered,Card,SKU00270,Accessories,1503.52,128.16,10-12-2024 04:22,10-12-2024 04:22,Kolkata,West Bengal,FALSE,Ecom,Surface
ST2025005324,4114,22-07-2024 19:18,Shipped,Wallet,SKU03370,Grooming,3947.08,366.91,23-07-2024 19:18,26-07-2024 19:18,Mumbai,West Bengal,TRUE,XpressBees,Air
ST2025005325,1616,03-06-2024 12:17,Delivered,COD,SKU04828,Accessories,1323.09,286.66,06-06-2024 12:17,06-06-2024 12:17,Chennai,West Bengal,TRUE,Ecom,Air
ST2025005326,4644,17-11-2024 11:22,Shipped,Wallet,SKU04712,Food,569.29,34.94,18-11-2024 11:22,24-11-2024 11:22,Hyderabad,Tamil Nadu,FALSE,Ecom,Air
ST2025005327,7413,07-09-2024 00:30,Delivered,COD,SKU03504,Grooming,886.79,90.82,10-09-2024 00:30,13-09-2024 00:30,Chennai,Delhi,FALSE,Bluedart,Surface
ST2025005328,2203,14-11-2024 14:06,Placed,UPI,SKU03961,Vet Pharma,1790.95,75.68,16-11-2024 14:06,21-11-2024 14:06,Pune,Maharashtra,TRUE,Delhivery,Surface
ST2025005329,3565,06-07-2024 05:47,Placed,COD,SKU02076,Vet Pharma,2651.56,294.9,11-07-2024 05:47,12-07-2024 05:47,Hyderabad,West Bengal,TRUE,XpressBees,Air
ST2025005330,4174,07-06-2024 20:44,Shipped,UPI,SKU01313,Vet Pharma,2139.78,42.88,08-06-2024 20:44,08-06-2024 20:44,Bangalore,Delhi,FALSE,Delhivery,Air
ST2025005331,4081,12-12-2024 17:09,Shipped,Card,SKU02285,Food,1598.67,103.85,15-12-2024 17:09,18-12-2024 17:09,Delhi,Delhi,TRUE,Ecom,Air
ST2025005332,3630,13-11-2024 03:37,Shipped,UPI,SKU00384,Accessories,2313.83,272.69,15-11-2024 03:37,18-11-2024 03:37,Hyderabad,Telangana,FALSE,Ecom,Surface
ST2025005333,4161,19-12-2024 19:19,Delivered,Wallet,SKU04181,Food,3379.4,66.53,24-12-2024 19:19,26-12-2024 19:19,Mumbai,West Bengal,FALSE,Bluedart,Air
ST2025005334,5321,23-09-2024 12:23,Cancelled,COD,SKU04342,Accessories,3379.88,124.14,26-09-2024 12:23,29-09-2024 12:23,Chennai,Karnataka,FALSE,Ecom,Surface
ST2025005335,9861,29-12-2024 21:44,Shipped,UPI,SKU02809,Food,2945.98,453.4,02-01-2025 21:44,30-12-2024 21:44,Chennai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005336,7269,29-11-2024 05:39,Delivered,UPI,SKU00804,Vet Pharma,3816.93,348.56,01-12-2024 05:39,04-12-2024 05:39,Delhi,West Bengal,FALSE,Delhivery,Surface
ST2025005337,8099,29-12-2024 15:54,Delivered,UPI,SKU04336,Food,2422.29,153.44,02-01-2025 15:54,30-12-2024 15:54,Pune,Delhi,FALSE,Ecom,Surface
ST2025005338,8376,13-08-2024 07:42,Shipped,UPI,SKU01097,Accessories,179.48,438.68,15-08-2024 07:42,18-08-2024 07:42,Delhi,West Bengal,FALSE,Bluedart,Surface
ST2025005339,5078,15-03-2024 07:54,Returned,UPI,SKU03743,Vet Pharma,1270.08,125.14,16-03-2024 07:54,21-03-2024 07:54,Bangalore,Telangana,TRUE,Ecom,Air
ST2025005340,6801,14-08-2024 20:58,Delivered,UPI,SKU04484,Vet Pharma,1413.66,294.54,16-08-2024 20:58,21-08-2024 20:58,Pune,Karnataka,TRUE,Bluedart,Surface
ST2025005341,5151,02-05-2024 23:45,Returned,COD,SKU03720,Grooming,2257.21,184.25,06-05-2024 23:45,06-05-2024 23:45,Kolkata,Maharashtra,FALSE,Bluedart,Air
ST2025005342,9911,05-09-2024 01:09,Placed,Wallet,SKU04772,Accessories,3633.82,376.07,09-09-2024 01:09,08-09-2024 01:09,Kolkata,Delhi,FALSE,Delhivery,Surface
ST2025005343,3600,22-07-2024 11:39,Placed,Wallet,SKU02697,Grooming,3376.74,185.79,24-07-2024 11:39,28-07-2024 11:39,Pune,West Bengal,FALSE,XpressBees,Air
ST2025005344,7175,21-09-2024 00:15,Delivered,UPI,SKU04267,Grooming,1043.87,124.43,23-09-2024 00:15,28-09-2024 00:15,Hyderabad,Telangana,FALSE,Delhivery,Air
ST2025005345,1666,22-12-2024 20:49,Delivered,COD,SKU00809,Grooming,2149.65,303.85,26-12-2024 20:49,29-12-2024 20:49,Bangalore,West Bengal,FALSE,Ecom,Air
ST2025005346,1283,10-10-2024 14:37,Placed,UPI,SKU02152,Vet Pharma,2687.72,372.67,12-10-2024 14:37,17-10-2024 14:37,Hyderabad,West Bengal,FALSE,XpressBees,Surface
ST2025005347,6840,16-07-2024 04:09,Cancelled,Card,SKU03294,Grooming,3951.92,268.18,17-07-2024 04:09,18-07-2024 04:09,Pune,West Bengal,TRUE,Ecom,Surface
ST2025005348,4565,02-06-2024 13:22,Delivered,Wallet,SKU01306,Accessories,270.52,358.14,05-06-2024 13:22,03-06-2024 13:22,Hyderabad,West Bengal,FALSE,Delhivery,Air
ST2025005349,5593,11-12-2024 13:06,Shipped,UPI,SKU03460,Accessories,1935.93,211.01,12-12-2024 13:06,13-12-2024 13:06,Delhi,Telangana,FALSE,Ecom,Surface
ST2025005350,2465,11-11-2024 09:00,Delivered,COD,SKU02420,Grooming,3954.22,397.72,14-11-2024 09:00,13-11-2024 09:00,Delhi,Telangana,TRUE,XpressBees,Air
ST2025005351,9321,23-10-2024 10:35,Delivered,Wallet,SKU04225,Grooming,3912.24,292.51,27-10-2024 10:35,28-10-2024 10:35,Hyderabad,Maharashtra,FALSE,Bluedart,Surface
ST2025005352,5734,13-03-2024 18:25,Placed,COD,SKU01197,Grooming,1423.3,98.12,17-03-2024 18:25,19-03-2024 18:25,Pune,Karnataka,TRUE,Bluedart,Air
ST2025005353,7257,07-10-2024 15:31,Returned,Card,SKU04568,Grooming,150.06,445.38,08-10-2024 15:31,12-10-2024 15:31,Pune,Tamil Nadu,TRUE,Ecom,Air
ST2025005354,8366,21-03-2024 18:40,Shipped,UPI,SKU03525,Grooming,2408.93,418.41,25-03-2024 18:40,23-03-2024 18:40,Pune,Tamil Nadu,TRUE,Delhivery,Air
ST2025005355,4672,28-09-2024 19:53,Placed,Card,SKU01526,Grooming,3487.71,481.96,01-10-2024 19:53,30-09-2024 19:53,Pune,Delhi,FALSE,XpressBees,Air
ST2025005356,8382,05-11-2024 15:25,Cancelled,Wallet,SKU01600,Food,1398.54,284.5,06-11-2024 15:25,06-11-2024 15:25,Delhi,Karnataka,FALSE,Ecom,Air
ST2025005357,7587,25-03-2024 09:27,Returned,UPI,SKU01045,Vet Pharma,3746.94,337.87,29-03-2024 09:27,27-03-2024 09:27,Pune,Delhi,FALSE,Bluedart,Surface
ST2025005358,1992,18-12-2024 03:54,Delivered,Wallet,SKU02154,Vet Pharma,1430.9,431.79,23-12-2024 03:54,20-12-2024 03:54,Pune,Tamil Nadu,TRUE,Ecom,Air
ST2025005359,7858,06-09-2024 09:00,Cancelled,UPI,SKU01868,Vet Pharma,2499.28,26.3,08-09-2024 09:00,09-09-2024 09:00,Hyderabad,Maharashtra,FALSE,Bluedart,Air
ST2025005360,3121,23-04-2024 14:40,Delivered,COD,SKU01376,Grooming,2929.88,456.1,24-04-2024 14:40,27-04-2024 14:40,Delhi,West Bengal,FALSE,Ecom,Surface
ST2025005361,3223,18-08-2024 16:15,Cancelled,Wallet,SKU00612,Food,1479.85,135.58,20-08-2024 16:15,19-08-2024 16:15,Kolkata,Karnataka,TRUE,Delhivery,Air
ST2025005362,5522,28-08-2024 00:41,Placed,Card,SKU03317,Vet Pharma,1505.99,28.52,31-08-2024 00:41,01-09-2024 00:41,Kolkata,Karnataka,FALSE,Delhivery,Surface
ST2025005363,4188,13-12-2024 10:26,Delivered,Card,SKU01599,Accessories,1959.48,118.8,16-12-2024 10:26,16-12-2024 10:26,Mumbai,Delhi,FALSE,Bluedart,Air
ST2025005364,4237,06-01-2024 16:54,Delivered,COD,SKU04950,Vet Pharma,3365.61,293.18,10-01-2024 16:54,08-01-2024 16:54,Hyderabad,Delhi,FALSE,Delhivery,Air
ST2025005365,5136,13-08-2024 17:30,Placed,COD,SKU01978,Vet Pharma,538.28,23.92,16-08-2024 17:30,14-08-2024 17:30,Pune,Maharashtra,FALSE,Ecom,Air
ST2025005366,1343,30-04-2024 22:03,Delivered,Card,SKU04398,Vet Pharma,2581.2,0.38,05-05-2024 22:03,03-05-2024 22:03,Chennai,Karnataka,TRUE,Bluedart,Surface
ST2025005367,5704,19-03-2024 14:26,Delivered,COD,SKU00639,Vet Pharma,2757.79,319.68,23-03-2024 14:26,24-03-2024 14:26,Mumbai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005368,5823,18-02-2024 06:07,Delivered,UPI,SKU04167,Accessories,2297.81,226.69,19-02-2024 06:07,19-02-2024 06:07,Bangalore,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005369,5920,29-04-2024 05:02,Placed,Card,SKU01923,Grooming,3752.98,422.17,01-05-2024 05:02,06-05-2024 05:02,Pune,Telangana,FALSE,Delhivery,Air
ST2025005370,4201,25-11-2024 13:13,Delivered,Wallet,SKU00646,Accessories,2467.66,128.77,27-11-2024 13:13,27-11-2024 13:13,Delhi,Tamil Nadu,FALSE,Delhivery,Air
ST2025005371,6471,22-11-2024 12:47,Placed,Card,SKU04270,Accessories,2593.12,140.35,25-11-2024 12:47,26-11-2024 12:47,Bangalore,West Bengal,FALSE,XpressBees,Surface
ST2025005372,1888,16-08-2024 01:34,Shipped,COD,SKU01999,Grooming,2459.08,38.77,20-08-2024 01:34,19-08-2024 01:34,Chennai,West Bengal,FALSE,Ecom,Air
ST2025005373,8127,16-03-2024 01:23,Cancelled,UPI,SKU00090,Accessories,2929.77,269.26,19-03-2024 01:23,20-03-2024 01:23,Delhi,Telangana,TRUE,XpressBees,Air
ST2025005374,4720,12-05-2024 18:52,Delivered,Wallet,SKU03279,Accessories,671.33,182.95,17-05-2024 18:52,14-05-2024 18:52,Bangalore,Telangana,FALSE,Bluedart,Air
ST2025005375,3883,22-11-2024 19:07,Shipped,Card,SKU02367,Vet Pharma,3592.96,169.85,24-11-2024 19:07,26-11-2024 19:07,Mumbai,Delhi,FALSE,Ecom,Air
ST2025005376,5212,21-02-2024 19:12,Placed,Card,SKU00824,Vet Pharma,313.6,228.82,22-02-2024 19:12,27-02-2024 19:12,Bangalore,Tamil Nadu,TRUE,Delhivery,Surface
ST2025005377,7961,25-03-2024 13:45,Delivered,Wallet,SKU00551,Grooming,2616.86,424.84,29-03-2024 13:45,30-03-2024 13:45,Delhi,Telangana,FALSE,XpressBees,Surface
ST2025005378,3415,05-03-2024 04:54,Returned,UPI,SKU00060,Vet Pharma,2519.6,52.59,07-03-2024 04:54,12-03-2024 04:54,Mumbai,Tamil Nadu,FALSE,XpressBees,Air
ST2025005379,4001,10-07-2024 22:21,Cancelled,COD,SKU04223,Grooming,951.27,261.8,12-07-2024 22:21,14-07-2024 22:21,Chennai,Tamil Nadu,TRUE,Bluedart,Surface
ST2025005380,2738,24-09-2024 03:57,Delivered,COD,SKU04179,Grooming,306.74,98.22,27-09-2024 03:57,01-10-2024 03:57,Pune,Tamil Nadu,FALSE,Ecom,Air
ST2025005381,2364,11-04-2024 09:59,Placed,COD,SKU01244,Food,684.52,106.2,13-04-2024 09:59,18-04-2024 09:59,Bangalore,Maharashtra,TRUE,Ecom,Surface
ST2025005382,3708,29-04-2024 19:22,Shipped,COD,SKU03480,Grooming,1195.94,128.37,02-05-2024 19:22,02-05-2024 19:22,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025005383,1924,11-10-2024 23:49,Placed,Wallet,SKU00946,Accessories,3546.11,229.7,13-10-2024 23:49,18-10-2024 23:49,Delhi,West Bengal,FALSE,Delhivery,Surface
ST2025005384,1151,01-02-2024 05:22,Shipped,UPI,SKU01641,Grooming,3444.58,247.2,06-02-2024 05:22,07-02-2024 05:22,Hyderabad,Tamil Nadu,FALSE,Ecom,Air
ST2025005385,9777,30-07-2024 04:12,Shipped,UPI,SKU01953,Food,395.84,435.76,01-08-2024 04:12,05-08-2024 04:12,Hyderabad,Delhi,FALSE,XpressBees,Surface
ST2025005386,9044,24-06-2024 11:27,Shipped,Card,SKU02634,Accessories,1263.68,446.06,29-06-2024 11:27,30-06-2024 11:27,Bangalore,Maharashtra,FALSE,Bluedart,Surface
ST2025005387,1912,09-01-2024 08:13,Delivered,Card,SKU03502,Food,3573.87,293.33,12-01-2024 08:13,14-01-2024 08:13,Hyderabad,Telangana,TRUE,XpressBees,Air
ST2025005388,3321,23-04-2024 13:23,Shipped,UPI,SKU00890,Vet Pharma,1061.14,140.7,24-04-2024 13:23,26-04-2024 13:23,Kolkata,Karnataka,FALSE,Delhivery,Air
ST2025005389,1495,11-08-2024 14:46,Delivered,Card,SKU00574,Accessories,3984.47,409.22,12-08-2024 14:46,15-08-2024 14:46,Pune,Telangana,TRUE,Delhivery,Air
ST2025005390,3148,16-01-2024 06:57,Cancelled,UPI,SKU00513,Grooming,1138.83,396.44,20-01-2024 06:57,17-01-2024 06:57,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025005391,1556,25-03-2024 16:56,Delivered,Wallet,SKU04161,Food,2995.59,398.98,27-03-2024 16:56,26-03-2024 16:56,Pune,Delhi,TRUE,XpressBees,Air
ST2025005392,2552,15-06-2024 05:13,Delivered,Wallet,SKU01965,Grooming,1755.68,8.18,20-06-2024 05:13,16-06-2024 05:13,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025005393,3120,25-05-2024 04:37,Delivered,COD,SKU04052,Vet Pharma,674.54,376.93,28-05-2024 04:37,01-06-2024 04:37,Kolkata,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005394,4085,13-10-2024 22:04,Shipped,UPI,SKU02231,Accessories,1132.35,426.36,15-10-2024 22:04,16-10-2024 22:04,Chennai,West Bengal,FALSE,Delhivery,Air
ST2025005395,4504,02-03-2024 13:35,Placed,Wallet,SKU02284,Grooming,2749.2,302.52,07-03-2024 13:35,05-03-2024 13:35,Hyderabad,West Bengal,FALSE,Delhivery,Air
ST2025005396,1156,22-01-2024 00:50,Placed,UPI,SKU04985,Vet Pharma,1447.67,375.62,24-01-2024 00:50,24-01-2024 00:50,Delhi,Maharashtra,TRUE,Ecom,Air
ST2025005397,9926,08-12-2024 08:16,Shipped,Card,SKU00612,Grooming,2475.89,388.09,11-12-2024 08:16,09-12-2024 08:16,Hyderabad,Karnataka,FALSE,Bluedart,Surface
ST2025005398,8505,27-12-2024 15:32,Delivered,UPI,SKU00438,Accessories,941.29,253.29,28-12-2024 15:32,28-12-2024 15:32,Delhi,Karnataka,FALSE,Delhivery,Surface
ST2025005399,8162,01-01-2024 20:21,Cancelled,COD,SKU01460,Vet Pharma,1877.04,406.81,03-01-2024 20:21,08-01-2024 20:21,Pune,Tamil Nadu,TRUE,XpressBees,Air
ST2025005400,6523,05-02-2024 00:20,Returned,COD,SKU00524,Vet Pharma,2122.15,396.15,07-02-2024 00:20,10-02-2024 00:20,Kolkata,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005401,8543,20-05-2024 13:48,Placed,Wallet,SKU03578,Food,1739.22,458.05,23-05-2024 13:48,21-05-2024 13:48,Chennai,Karnataka,FALSE,Bluedart,Surface
ST2025005402,9055,09-08-2024 21:52,Returned,Card,SKU04896,Accessories,911.98,460.69,11-08-2024 21:52,10-08-2024 21:52,Mumbai,West Bengal,FALSE,XpressBees,Surface
ST2025005403,5654,04-03-2024 17:45,Shipped,Card,SKU03399,Vet Pharma,1926.98,264.86,09-03-2024 17:45,08-03-2024 17:45,Delhi,Delhi,TRUE,XpressBees,Air
ST2025005404,7250,26-04-2024 10:26,Delivered,UPI,SKU02262,Accessories,2817.67,15.75,30-04-2024 10:26,28-04-2024 10:26,Chennai,West Bengal,FALSE,Ecom,Air
ST2025005405,8246,16-05-2024 22:14,Placed,Card,SKU01024,Grooming,3864.89,9.55,18-05-2024 22:14,23-05-2024 22:14,Bangalore,West Bengal,FALSE,Bluedart,Surface
ST2025005406,1154,24-08-2024 08:16,Placed,COD,SKU01580,Accessories,3189.66,469.46,27-08-2024 08:16,25-08-2024 08:16,Hyderabad,Maharashtra,TRUE,XpressBees,Air
ST2025005407,8950,12-12-2024 00:40,Shipped,Wallet,SKU00322,Food,771.66,168.68,13-12-2024 00:40,17-12-2024 00:40,Pune,Karnataka,TRUE,Bluedart,Air
