ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT002585,8867,ST2025009441,Delivery Delay,14-04-2024 16:18,14-04-2024 23:18,Resolved,4
TKT002586,7592,ST2025004993,Delivery Delay,21-07-2024 19:01,25-07-2024 15:01,Resolved,5
TKT002587,6971,ST2025000874,Vet Consult,27-11-2024 10:13,29-11-2024 19:13,Resolved,4
TKT002588,3553,ST2025004332,Payment Issue,30-05-2024 10:43,05-06-2024 23:43,Resolved,3
TKT002589,1725,ST2025005630,Delivery Delay,30-01-2024 17:21,04-02-2024 01:21,Pending,5
TKT002590,7614,ST2025004250,Delivery Delay,25-02-2024 02:45,02-03-2024 15:45,Pending,2
TKT002591,2689,ST2025002429,Delivery Delay,07-10-2024 04:01,07-10-2024 18:01,Resolved,4
TKT002592,9590,ST2025004181,Vet Consult,04-06-2024 01:09,07-06-2024 05:09,Resolved,4
TKT002593,5621,ST2025007073,Product Issue,15-05-2024 01:56,18-05-2024 21:56,Pending,2
TKT002594,8928,ST2025005245,Payment Issue,12-02-2024 16:17,19-02-2024 18:17,Pending,5
TKT002595,2717,ST2025009417,Product Issue,26-10-2024 23:42,27-10-2024 03:42,Escalated,2
TKT002596,1508,ST2025002710,Delivery Delay,04-12-2024 13:01,12-12-2024 20:01,Resolved,3
TKT002597,3689,ST2025002790,Delivery Delay,28-05-2024 17:40,29-05-2024 17:40,Resolved,3
TKT002598,9434,ST2025008623,Payment Issue,21-01-2024 13:11,29-01-2024 13:11,Pending,1
TKT002599,1548,ST2025009293,Payment Issue,01-03-2024 05:17,05-03-2024 16:17,Resolved,1
TKT002600,7752,ST2025002056,Payment Issue,27-04-2024 06:18,03-05-2024 05:18,Resolved,3
TKT002601,6269,ST2025003198,Payment Issue,03-03-2024 17:32,04-03-2024 18:32,Resolved,5
TKT002602,1187,ST2025009021,Delivery Delay,02-04-2024 18:51,07-04-2024 11:51,Resolved,3
TKT002603,5491,ST2025004069,Payment Issue,06-07-2024 09:58,11-07-2024 09:58,Pending,2
TKT002604,5780,ST2025004276,Payment Issue,01-05-2024 10:50,03-05-2024 11:50,Pending,5
TKT002605,8795,ST2025005464,Delivery Delay,28-08-2024 18:49,29-08-2024 13:49,Resolved,3
TKT002606,5154,ST2025004496,Vet Consult,01-07-2024 16:34,08-07-2024 11:34,Resolved,2
TKT002607,6247,ST2025004782,Product Issue,11-01-2024 14:55,16-01-2024 01:55,Pending,5
TKT002608,6644,ST2025001659,Product Issue,17-09-2024 19:42,17-09-2024 23:42,Escalated,5
TKT002609,6874,ST2025004766,Payment Issue,02-06-2024 16:32,07-06-2024 05:32,Resolved,1
TKT002610,3428,ST2025003002,Payment Issue,09-11-2024 21:25,15-11-2024 08:25,Resolved,5
TKT002611,2155,ST2025005946,Vet Consult,28-02-2024 02:57,07-03-2024 10:57,Escalated,3
TKT002612,1685,ST2025001262,Product Issue,22-03-2024 01:51,27-03-2024 09:51,Resolved,5
TKT002613,9804,ST2025009910,Delivery Delay,12-01-2024 00:02,15-01-2024 19:02,Resolved,2
TKT002614,6875,ST2025000437,Product Issue,20-01-2024 00:46,22-01-2024 13:46,Resolved,3
TKT002615,3307,ST2025001694,Delivery Delay,26-09-2024 09:14,30-09-2024 17:14,Pending,3
TKT002616,1824,ST2025000937,Vet Consult,02-10-2024 12:23,10-10-2024 17:23,Resolved,5
TKT002617,3712,ST2025007046,Delivery Delay,26-09-2024 22:00,04-10-2024 05:00,Resolved,1
TKT002618,2678,ST2025007743,Product Issue,11-07-2024 07:39,12-07-2024 16:39,Resolved,3
TKT002619,9974,ST2025008678,Delivery Delay,26-07-2024 14:32,27-07-2024 19:32,Resolved,2
TKT002620,6806,ST2025006267,Product Issue,05-06-2024 08:42,13-06-2024 08:42,Resolved,4
TKT002621,7981,ST2025000007,Product Issue,06-02-2024 04:54,11-02-2024 01:54,Resolved,4
TKT002622,9120,ST2025009835,Delivery Delay,14-02-2024 07:15,15-02-2024 01:15,Resolved,5
TKT002623,1555,ST2025002085,Payment Issue,18-04-2024 08:07,26-04-2024 06:07,Resolved,4
TKT002624,7981,ST2025007634,Payment Issue,01-05-2024 12:34,07-05-2024 00:34,Resolved,4
TKT002625,7047,ST2025009350,Delivery Delay,03-10-2024 21:59,08-10-2024 16:59,Resolved,2
TKT002626,7003,ST2025000766,Product Issue,15-10-2024 20:05,19-10-2024 06:05,Resolved,1
TKT002627,7541,ST2025000052,Delivery Delay,20-11-2024 17:23,24-11-2024 16:23,Pending,5
TKT002628,7099,ST2025006304,Delivery Delay,08-11-2024 15:27,11-11-2024 17:27,Resolved,4
TKT002629,2140,ST2025006077,Product Issue,25-12-2024 05:55,27-12-2024 07:55,Resolved,3
TKT002630,8255,ST2025004990,Payment Issue,18-07-2024 00:13,19-07-2024 02:13,Resolved,5
TKT002631,2032,ST2025000132,Vet Consult,29-09-2024 01:20,04-10-2024 11:20,Resolved,4
TKT002632,1354,ST2025002191,Payment Issue,24-07-2024 12:44,27-07-2024 08:44,Escalated,4
TKT002633,6534,ST2025005313,Vet Consult,10-11-2024 13:59,12-11-2024 04:59,Escalated,1
TKT002634,5725,ST2025004936,Product Issue,28-12-2024 02:34,29-12-2024 09:34,Resolved,1
TKT002635,4549,ST2025009420,Payment Issue,27-08-2024 23:49,04-09-2024 06:49,Resolved,4
TKT002636,5421,ST2025002021,Payment Issue,29-03-2024 03:43,04-04-2024 10:43,Pending,2
TKT002637,5512,ST2025002540,Delivery Delay,27-02-2024 14:40,01-03-2024 12:40,Pending,4
TKT002638,3587,ST2025006244,Product Issue,22-03-2024 15:47,29-03-2024 09:47,Resolved,2
TKT002639,9597,ST2025008646,Product Issue,13-09-2024 04:51,19-09-2024 08:51,Escalated,5
TKT002640,1006,ST2025002474,Vet Consult,23-12-2024 15:51,26-12-2024 02:51,Resolved,3
TKT002641,8595,ST2025003830,Product Issue,10-05-2024 08:59,18-05-2024 07:59,Resolved,2
TKT002642,6912,ST2025001827,Vet Consult,01-08-2024 22:54,04-08-2024 18:54,Resolved,2
TKT002643,7811,ST2025008757,Product Issue,29-07-2024 23:53,03-08-2024 22:53,Pending,1
TKT002644,6218,ST2025007547,Delivery Delay,05-10-2024 10:42,11-10-2024 10:42,Resolved,2
TKT002645,3187,ST2025000761,Vet Consult,09-08-2024 11:51,09-08-2024 21:51,Resolved,1
TKT002646,3580,ST2025004160,Product Issue,16-07-2024 04:54,20-07-2024 16:54,Resolved,5
TKT002647,5399,ST2025008916,Product Issue,19-06-2024 12:10,20-06-2024 04:10,Pending,5
TKT002648,9334,ST2025002696,Payment Issue,01-08-2024 21:57,07-08-2024 04:57,Escalated,3
TKT002649,5998,ST2025000983,Product Issue,29-11-2024 00:00,02-12-2024 13:00,Escalated,1
TKT002650,2093,ST2025004266,Delivery Delay,06-12-2024 18:30,08-12-2024 09:30,Resolved,5
TKT002651,2545,ST2025004276,Vet Consult,25-12-2024 08:40,01-01-2025 05:40,Resolved,5
TKT002652,8647,ST2025008837,Delivery Delay,28-11-2024 21:48,04-12-2024 17:48,Resolved,1
TKT002653,4439,ST2025002074,Payment Issue,17-08-2024 14:45,25-08-2024 21:45,Resolved,4
TKT002654,8432,ST2025004600,Vet Consult,16-06-2024 18:45,20-06-2024 21:45,Pending,3
TKT002655,5129,ST2025004938,Vet Consult,06-06-2024 19:11,13-06-2024 05:11,Resolved,2
TKT002656,5460,ST2025002226,Delivery Delay,09-05-2024 14:51,14-05-2024 21:51,Resolved,5
TKT002657,4808,ST2025007715,Delivery Delay,24-11-2024 15:04,27-11-2024 00:04,Pending,4
TKT002658,1319,ST2025006359,Delivery Delay,06-01-2024 18:54,13-01-2024 20:54,Pending,3
TKT002659,8605,ST2025008301,Delivery Delay,11-07-2024 05:18,12-07-2024 20:18,Resolved,2
TKT002660,8686,ST2025000227,Product Issue,16-05-2024 19:19,24-05-2024 02:19,Resolved,3
TKT002661,3233,ST2025006350,Vet Consult,28-01-2024 16:13,30-01-2024 07:13,Resolved,2
TKT002662,6494,ST2025004737,Product Issue,22-03-2024 10:36,24-03-2024 06:36,Resolved,1
TKT002663,4103,ST2025002276,Payment Issue,27-09-2024 04:04,30-09-2024 20:04,Resolved,5
TKT002664,7984,ST2025001452,Payment Issue,05-12-2024 22:13,09-12-2024 13:13,Pending,5
TKT002665,3745,ST2025003117,Product Issue,27-05-2024 08:52,31-05-2024 11:52,Pending,1
TKT002666,4064,ST2025001511,Product Issue,27-07-2024 09:02,28-07-2024 00:02,Pending,4
TKT002667,1295,ST2025001774,Payment Issue,13-03-2024 15:15,16-03-2024 19:15,Resolved,2
TKT002668,6757,ST2025000442,Delivery Delay,21-08-2024 13:33,24-08-2024 00:33,Resolved,5
TKT002669,7636,ST2025001096,Vet Consult,14-12-2024 01:41,17-12-2024 12:41,Escalated,4
TKT002670,2235,ST2025009980,Product Issue,22-06-2024 17:34,25-06-2024 06:34,Escalated,4
TKT002671,1669,ST2025009471,Delivery Delay,05-04-2024 18:09,11-04-2024 07:09,Pending,4
TKT002672,3389,ST2025006197,Product Issue,06-04-2024 22:46,11-04-2024 00:46,Resolved,4
TKT002673,8574,ST2025003900,Payment Issue,05-07-2024 21:00,11-07-2024 03:00,Resolved,5
TKT002674,5811,ST2025000644,Vet Consult,23-01-2024 08:05,24-01-2024 13:05,Resolved,5
TKT002675,4464,ST2025005427,Product Issue,23-08-2024 10:41,25-08-2024 02:41,Resolved,2
TKT002676,1539,ST2025003880,Vet Consult,11-09-2024 12:09,15-09-2024 18:09,Resolved,2
TKT002677,1661,ST2025003321,Payment Issue,23-01-2024 08:50,29-01-2024 06:50,Resolved,3
TKT002678,5320,ST2025000703,Payment Issue,16-03-2024 04:23,19-03-2024 22:23,Pending,2
TKT002679,4124,ST2025004354,Delivery Delay,11-02-2024 03:40,16-02-2024 22:40,Resolved,1
TKT002680,4765,ST2025008378,Product Issue,04-08-2024 08:29,11-08-2024 05:29,Pending,4
TKT002681,5686,ST2025009995,Product Issue,01-08-2024 03:25,02-08-2024 00:25,Escalated,5
TKT002682,2725,ST2025006025,Delivery Delay,29-07-2024 15:15,03-08-2024 01:15,Pending,1
TKT002683,2916,ST2025004240,Vet Consult,21-09-2024 00:03,24-09-2024 23:03,Resolved,2
TKT002684,3984,ST2025006334,Product Issue,15-10-2024 11:34,20-10-2024 02:34,Resolved,3
TKT002685,6827,ST2025000845,Product Issue,18-07-2024 15:42,26-07-2024 12:42,Resolved,1
TKT002686,9632,ST2025002364,Vet Consult,17-06-2024 18:06,22-06-2024 18:06,Pending,1
TKT002687,8480,ST2025009551,Product Issue,16-01-2024 02:03,16-01-2024 17:03,Resolved,5
TKT002688,6854,ST2025005135,Payment Issue,15-03-2024 06:19,21-03-2024 13:19,Resolved,5
TKT002689,9566,ST2025008666,Payment Issue,09-09-2024 19:07,10-09-2024 11:07,Escalated,5
TKT002690,4763,ST2025008294,Vet Consult,17-01-2024 09:15,25-01-2024 15:15,Resolved,1
TKT002691,5112,ST2025006583,Delivery Delay,07-05-2024 18:13,08-05-2024 20:13,Escalated,5
TKT002692,7901,ST2025004921,Payment Issue,08-02-2024 18:39,14-02-2024 12:39,Resolved,5
TKT002693,6555,ST2025003992,Product Issue,15-11-2024 03:36,20-11-2024 19:36,Resolved,5
TKT002694,7019,ST2025001330,Payment Issue,04-02-2024 04:15,05-02-2024 20:15,Pending,1
TKT002695,5631,ST2025006548,Delivery Delay,28-12-2024 21:49,02-01-2025 02:49,Pending,2
TKT002696,3338,ST2025005700,Product Issue,15-04-2024 21:42,19-04-2024 21:42,Resolved,1
TKT002697,3617,ST2025009195,Payment Issue,18-07-2024 20:46,19-07-2024 22:46,Resolved,5
TKT002698,5729,ST2025001383,Delivery Delay,15-08-2024 04:34,19-08-2024 16:34,Resolved,5
TKT002699,2234,ST2025005486,Product Issue,26-10-2024 11:38,02-11-2024 17:38,Pending,3
TKT002700,5023,ST2025003812,Product Issue,14-11-2024 20:47,19-11-2024 19:47,Resolved,3
TKT002701,4959,ST2025000195,Payment Issue,10-04-2024 14:10,14-04-2024 09:10,Pending,1
TKT002702,9880,ST2025002564,Vet Consult,22-10-2024 11:59,27-10-2024 20:59,Resolved,4
TKT002703,3403,ST2025008540,Product Issue,23-05-2024 11:24,28-05-2024 19:24,Resolved,5
TKT002704,5797,ST2025007771,Vet Consult,03-04-2024 01:15,06-04-2024 23:15,Resolved,2
TKT002705,5763,ST2025005966,Payment Issue,25-08-2024 02:25,30-08-2024 23:25,Resolved,3
TKT002706,1285,ST2025005652,Delivery Delay,23-11-2024 10:21,25-11-2024 08:21,Resolved,5
TKT002707,7344,ST2025009198,Vet Consult,26-08-2024 22:22,31-08-2024 08:22,Pending,2
TKT002708,7850,ST2025004234,Payment Issue,27-02-2024 19:41,04-03-2024 03:41,Resolved,1
TKT002709,8067,ST2025001541,Payment Issue,03-03-2024 06:23,07-03-2024 18:23,Pending,2
TKT002710,3967,ST2025002747,Product Issue,05-08-2024 21:24,10-08-2024 18:24,Resolved,5
TKT002711,4182,ST2025005739,Delivery Delay,10-07-2024 17:54,18-07-2024 16:54,Resolved,4
TKT002712,6430,ST2025006639,Product Issue,16-04-2024 21:34,23-04-2024 01:34,Pending,1
TKT002713,3568,ST2025005545,Delivery Delay,30-11-2024 14:51,03-12-2024 02:51,Resolved,5
TKT002714,3739,ST2025009418,Product Issue,05-06-2024 19:47,07-06-2024 05:47,Resolved,3
TKT002715,9269,ST2025008763,Product Issue,04-09-2024 15:35,10-09-2024 13:35,Pending,5
TKT002716,3980,ST2025006981,Product Issue,01-12-2024 07:45,05-12-2024 10:45,Resolved,1
TKT002717,5845,ST2025006535,Product Issue,10-07-2024 23:29,18-07-2024 06:29,Resolved,3
TKT002718,6031,ST2025007179,Vet Consult,23-03-2024 09:31,24-03-2024 11:31,Pending,4
TKT002719,2948,ST2025000062,Payment Issue,28-11-2024 17:45,29-11-2024 09:45,Resolved,3
TKT002720,9476,ST2025009966,Product Issue,26-08-2024 15:02,29-08-2024 08:02,Escalated,1
TKT002721,9071,ST2025001079,Payment Issue,22-09-2024 10:22,23-09-2024 03:22,Resolved,3
TKT002722,7953,ST2025008950,Product Issue,11-08-2024 12:13,16-08-2024 06:13,Escalated,5
TKT002723,9074,ST2025008635,Vet Consult,16-06-2024 10:41,16-06-2024 12:41,Resolved,2
TKT002724,2985,ST2025009090,Product Issue,06-11-2024 23:22,11-11-2024 19:22,Resolved,5
TKT002725,3591,ST2025001408,Product Issue,14-03-2024 01:37,15-03-2024 23:37,Resolved,2
TKT002726,5327,ST2025004098,Delivery Delay,18-03-2024 04:06,19-03-2024 19:06,Resolved,5
TKT002727,5729,ST2025000374,Payment Issue,04-07-2024 09:30,11-07-2024 23:30,Resolved,4
TKT002728,7970,ST2025000193,Product Issue,30-03-2024 07:14,03-04-2024 00:14,Resolved,5
TKT002729,9548,ST2025001034,Payment Issue,22-06-2024 18:40,29-06-2024 06:40,Resolved,5
TKT002730,1678,ST2025005901,Delivery Delay,27-08-2024 07:07,27-08-2024 09:07,Resolved,3
TKT002731,5214,ST2025009547,Delivery Delay,25-03-2024 09:17,28-03-2024 12:17,Resolved,4
TKT002732,3125,ST2025001787,Vet Consult,28-12-2024 04:27,31-12-2024 22:27,Pending,1
TKT002733,5841,ST2025007821,Product Issue,24-10-2024 13:44,29-10-2024 19:44,Resolved,2
TKT002734,8158,ST2025001862,Vet Consult,02-04-2024 04:29,10-04-2024 00:29,Resolved,4
TKT002735,5227,ST2025000136,Vet Consult,19-02-2024 19:48,24-02-2024 18:48,Resolved,3
TKT002736,6891,ST2025008693,Vet Consult,07-12-2024 14:42,09-12-2024 09:42,Resolved,4
TKT002737,4775,ST2025005467,Delivery Delay,08-05-2024 05:06,08-05-2024 11:06,Resolved,3
TKT002738,3156,ST2025007379,Payment Issue,12-02-2024 12:59,12-02-2024 19:59,Resolved,2
TKT002739,1539,ST2025004244,Product Issue,19-09-2024 15:45,25-09-2024 18:45,Resolved,2
TKT002740,6048,ST2025000290,Delivery Delay,12-10-2024 10:19,20-10-2024 11:19,Pending,5
TKT002741,8408,ST2025005364,Payment Issue,04-09-2024 03:21,06-09-2024 15:21,Resolved,3
TKT002742,6552,ST2025007648,Delivery Delay,07-05-2024 20:48,13-05-2024 14:48,Resolved,1
TKT002743,5813,ST2025009233,Vet Consult,07-08-2024 09:44,11-08-2024 17:44,Pending,1
TKT002744,8818,ST2025000482,Vet Consult,13-10-2024 02:20,17-10-2024 11:20,Resolved,5
TKT002745,1687,ST2025005548,Delivery Delay,06-01-2024 18:23,09-01-2024 07:23,Resolved,5
TKT002746,4374,ST2025001585,Vet Consult,05-06-2024 03:27,12-06-2024 03:27,Resolved,5
TKT002747,8838,ST2025005477,Vet Consult,25-05-2024 21:10,31-05-2024 15:10,Resolved,1
TKT002748,6720,ST2025005460,Delivery Delay,13-07-2024 04:17,17-07-2024 09:17,Pending,2
TKT002749,6492,ST2025001153,Vet Consult,18-07-2024 15:56,23-07-2024 13:56,Resolved,1
TKT002750,3681,ST2025008188,Vet Consult,11-07-2024 18:38,18-07-2024 00:38,Resolved,3
TKT002751,2161,ST2025006681,Product Issue,19-07-2024 00:06,19-07-2024 15:06,Resolved,2
TKT002752,5212,ST2025001449,Product Issue,07-04-2024 18:03,10-04-2024 15:03,Resolved,1
TKT002753,2032,ST2025006964,Vet Consult,20-03-2024 05:42,27-03-2024 03:42,Resolved,5
TKT002754,9162,ST2025008620,Vet Consult,22-02-2024 03:47,24-02-2024 17:47,Resolved,3
TKT002755,5179,ST2025003748,Payment Issue,23-09-2024 20:42,27-09-2024 09:42,Resolved,2
TKT002756,2025,ST2025001340,Product Issue,20-09-2024 13:05,26-09-2024 05:05,Resolved,5
TKT002757,1001,ST2025007934,Vet Consult,27-12-2024 11:54,04-01-2025 07:54,Pending,1
TKT002758,2161,ST2025004651,Payment Issue,27-08-2024 07:51,02-09-2024 17:51,Resolved,3
TKT002759,4614,ST2025008995,Payment Issue,04-08-2024 20:47,10-08-2024 19:47,Resolved,4
TKT002760,1695,ST2025007304,Vet Consult,11-12-2024 01:02,16-12-2024 09:02,Resolved,2
TKT002761,6086,ST2025001113,Delivery Delay,28-12-2024 01:47,04-01-2025 16:47,Pending,4
TKT002762,2690,ST2025000985,Delivery Delay,17-03-2024 23:00,21-03-2024 10:00,Resolved,1
TKT002763,5183,ST2025008607,Vet Consult,20-07-2024 08:53,21-07-2024 04:53,Resolved,4
TKT002764,6451,ST2025007910,Payment Issue,10-01-2024 01:14,10-01-2024 19:14,Resolved,4
TKT002765,6671,ST2025009394,Payment Issue,18-12-2024 06:53,19-12-2024 02:53,Resolved,5
TKT002766,9209,ST2025006153,Product Issue,11-11-2024 02:53,11-11-2024 05:53,Resolved,3
TKT002767,8340,ST2025008592,Payment Issue,20-08-2024 23:55,22-08-2024 23:55,Resolved,2
TKT002768,1212,ST2025008423,Payment Issue,13-06-2024 11:09,19-06-2024 23:09,Pending,2
TKT002769,9718,ST2025000308,Product Issue,19-10-2024 05:21,24-10-2024 15:21,Escalated,2
TKT002770,1559,ST2025002453,Product Issue,19-05-2024 05:27,25-05-2024 22:27,Resolved,3
TKT002771,2860,ST2025001828,Delivery Delay,30-11-2024 10:16,08-12-2024 06:16,Resolved,5
TKT002772,5979,ST2025002079,Delivery Delay,01-03-2024 12:24,03-03-2024 07:24,Escalated,5
TKT002773,9407,ST2025007591,Payment Issue,25-03-2024 03:25,01-04-2024 06:25,Resolved,4
TKT002774,7082,ST2025001773,Vet Consult,30-12-2024 07:08,31-12-2024 18:08,Resolved,3
TKT002775,5051,ST2025008805,Vet Consult,05-01-2024 15:49,12-01-2024 01:49,Resolved,1
TKT002776,9127,ST2025008423,Payment Issue,23-11-2024 17:28,25-11-2024 17:28,Pending,2
TKT002777,3914,ST2025000425,Product Issue,01-02-2024 03:57,05-02-2024 10:57,Pending,3
TKT002778,3690,ST2025002860,Payment Issue,05-04-2024 16:23,07-04-2024 03:23,Escalated,1
TKT002779,7593,ST2025005829,Delivery Delay,16-07-2024 04:44,20-07-2024 04:44,Pending,2
TKT002780,2663,ST2025007479,Payment Issue,10-01-2024 14:01,13-01-2024 20:01,Resolved,3
TKT002781,4688,ST2025001819,Delivery Delay,31-01-2024 10:35,05-02-2024 10:35,Resolved,5
TKT002782,4640,ST2025007865,Vet Consult,01-01-2024 11:49,01-01-2024 15:49,Resolved,3
TKT002783,1255,ST2025008581,Payment Issue,13-01-2024 01:46,20-01-2024 04:46,Pending,5
TKT002784,1345,ST2025005799,Delivery Delay,18-11-2024 13:09,26-11-2024 16:09,Resolved,1
TKT002785,8957,ST2025008061,Product Issue,12-08-2024 07:30,13-08-2024 20:30,Resolved,5
TKT002786,3521,ST2025008025,Product Issue,09-07-2024 17:43,15-07-2024 13:43,Resolved,4
TKT002787,4809,ST2025001226,Product Issue,19-03-2024 12:44,26-03-2024 22:44,Resolved,1
TKT002788,3007,ST2025003408,Delivery Delay,29-02-2024 04:50,08-03-2024 02:50,Resolved,2
TKT002789,7644,ST2025007579,Product Issue,16-05-2024 20:37,18-05-2024 04:37,Resolved,5
TKT002790,5736,ST2025003347,Vet Consult,05-06-2024 19:41,12-06-2024 09:41,Resolved,4
TKT002791,2428,ST2025009541,Delivery Delay,16-01-2024 23:26,22-01-2024 19:26,Pending,1
TKT002792,7469,ST2025009616,Payment Issue,23-03-2024 05:33,26-03-2024 13:33,Pending,4
TKT002793,8229,ST2025005487,Payment Issue,18-11-2024 16:17,19-11-2024 16:17,Pending,3
TKT002794,7519,ST2025000389,Product Issue,17-07-2024 11:00,19-07-2024 02:00,Resolved,2
TKT002795,1745,ST2025000377,Product Issue,13-05-2024 10:02,16-05-2024 15:02,Resolved,4
TKT002796,8989,ST2025006718,Product Issue,15-11-2024 18:16,18-11-2024 05:16,Resolved,5
TKT002797,1090,ST2025001905,Payment Issue,20-12-2024 02:34,20-12-2024 23:34,Resolved,4
TKT002798,5503,ST2025004154,Product Issue,06-12-2024 22:32,07-12-2024 23:32,Pending,1
TKT002799,8242,ST2025008822,Vet Consult,04-12-2024 21:43,12-12-2024 22:43,Escalated,2
TKT002800,4561,ST2025000086,Delivery Delay,11-06-2024 16:57,17-06-2024 22:57,Resolved,3
TKT002801,4531,ST2025000236,Payment Issue,24-05-2024 05:24,27-05-2024 21:24,Resolved,3
TKT002802,2980,ST2025007170,Product Issue,13-12-2024 04:25,14-12-2024 01:25,Resolved,2
TKT002803,8996,ST2025004219,Product Issue,04-07-2024 18:34,07-07-2024 04:34,Resolved,3
TKT002804,9690,ST2025000789,Delivery Delay,22-10-2024 13:19,30-10-2024 16:19,Resolved,2
TKT002805,6510,ST2025009199,Vet Consult,04-06-2024 21:01,08-06-2024 18:01,Resolved,3
TKT002806,3230,ST2025004567,Delivery Delay,15-10-2024 10:26,20-10-2024 18:26,Resolved,3
TKT002807,3511,ST2025007212,Product Issue,02-11-2024 21:56,09-11-2024 09:56,Pending,5
TKT002808,8829,ST2025001121,Product Issue,12-12-2024 04:37,13-12-2024 09:37,Escalated,5
TKT002809,6896,ST2025005938,Delivery Delay,22-02-2024 07:05,01-03-2024 14:05,Resolved,3
TKT002810,9737,ST2025001075,Product Issue,27-06-2024 00:13,30-06-2024 11:13,Resolved,3
TKT002811,6105,ST2025003052,Vet Consult,22-10-2024 10:39,23-10-2024 06:39,Resolved,5
TKT002812,5976,ST2025002660,Product Issue,23-10-2024 06:28,28-10-2024 03:28,Resolved,3
TKT002813,1371,ST2025002562,Product Issue,24-04-2024 15:22,30-04-2024 01:22,Resolved,2
TKT002814,4607,ST2025005678,Vet Consult,01-11-2024 22:06,01-11-2024 23:06,Resolved,4
TKT002815,7441,ST2025000132,Product Issue,04-04-2024 04:26,05-04-2024 19:26,Resolved,2
TKT002816,7721,ST2025001210,Product Issue,13-11-2024 21:22,21-11-2024 06:22,Resolved,3
TKT002817,6586,ST2025003164,Delivery Delay,17-11-2024 09:27,18-11-2024 13:27,Pending,1
TKT002818,9876,ST2025007114,Delivery Delay,05-10-2024 01:53,05-10-2024 15:53,Escalated,4
TKT002819,7160,ST2025004171,Product Issue,28-11-2024 01:44,29-11-2024 13:44,Pending,2
TKT002820,6692,ST2025001274,Product Issue,14-01-2024 22:55,16-01-2024 07:55,Resolved,1
TKT002821,2715,ST2025002484,Delivery Delay,06-09-2024 20:55,07-09-2024 16:55,Escalated,1
TKT002822,2789,ST2025008040,Product Issue,21-05-2024 07:07,21-05-2024 14:07,Escalated,4
TKT002823,8570,ST2025008964,Delivery Delay,17-02-2024 11:06,17-02-2024 23:06,Resolved,4
TKT002824,8112,ST2025001932,Vet Consult,05-11-2024 10:44,12-11-2024 23:44,Pending,5
TKT002825,3757,ST2025000124,Product Issue,24-08-2024 23:59,29-08-2024 22:59,Resolved,3
TKT002826,4722,ST2025008653,Vet Consult,09-11-2024 14:17,13-11-2024 12:17,Resolved,5
TKT002827,7720,ST2025008447,Vet Consult,13-07-2024 13:28,16-07-2024 12:28,Pending,3
TKT002828,1600,ST2025008830,Product Issue,01-06-2024 03:47,02-06-2024 04:47,Resolved,3
TKT002829,2001,ST2025002397,Vet Consult,24-06-2024 22:29,29-06-2024 02:29,Resolved,1
TKT002830,3712,ST2025001029,Product Issue,23-02-2024 00:52,25-02-2024 03:52,Resolved,3
TKT002831,8694,ST2025000769,Product Issue,24-02-2024 12:56,01-03-2024 18:56,Resolved,4
TKT002832,1307,ST2025005728,Delivery Delay,24-11-2024 17:54,30-11-2024 12:54,Resolved,5
TKT002833,3014,ST2025002619,Product Issue,03-09-2024 08:00,08-09-2024 11:00,Resolved,5
TKT002834,7046,ST2025005260,Payment Issue,28-06-2024 11:08,01-07-2024 03:08,Resolved,3
TKT002835,6064,ST2025002354,Product Issue,14-12-2024 06:13,16-12-2024 19:13,Resolved,1
TKT002836,8790,ST2025003258,Payment Issue,02-12-2024 19:42,10-12-2024 18:42,Resolved,3
TKT002837,6892,ST2025003233,Delivery Delay,26-08-2024 23:13,01-09-2024 09:13,Resolved,4
TKT002838,9446,ST2025004757,Product Issue,31-10-2024 14:04,02-11-2024 10:04,Resolved,2
TKT002839,8570,ST2025000955,Payment Issue,12-08-2024 13:55,13-08-2024 13:55,Resolved,4
TKT002840,8282,ST2025005057,Payment Issue,09-10-2024 22:21,17-10-2024 15:21,Resolved,4
TKT002841,9519,ST2025001524,Payment Issue,20-07-2024 23:36,28-07-2024 14:36,Resolved,2
TKT002842,6911,ST2025001819,Product Issue,22-11-2024 10:27,23-11-2024 01:27,Resolved,3
TKT002843,7922,ST2025001402,Delivery Delay,09-12-2024 03:11,15-12-2024 19:11,Resolved,5
TKT002844,1355,ST2025006022,Product Issue,06-05-2024 20:58,08-05-2024 08:58,Resolved,4
TKT002845,5357,ST2025005523,Delivery Delay,09-04-2024 03:23,09-04-2024 23:23,Resolved,2
TKT002846,7375,ST2025003496,Delivery Delay,23-08-2024 14:04,26-08-2024 20:04,Escalated,1
TKT002847,9378,ST2025003887,Product Issue,14-11-2024 12:37,22-11-2024 08:37,Escalated,4
TKT002848,9330,ST2025008288,Delivery Delay,15-09-2024 02:33,16-09-2024 00:33,Resolved,5
TKT002849,1822,ST2025000379,Delivery Delay,19-12-2024 10:35,21-12-2024 21:35,Resolved,1
TKT002850,8009,ST2025002386,Delivery Delay,11-06-2024 11:30,14-06-2024 19:30,Resolved,4
TKT002851,3044,ST2025002926,Payment Issue,21-12-2024 16:57,22-12-2024 04:57,Resolved,2
TKT002852,6932,ST2025005498,Product Issue,08-10-2024 16:14,13-10-2024 09:14,Resolved,1
TKT002853,5697,ST2025005904,Delivery Delay,09-06-2024 15:33,10-06-2024 19:33,Resolved,5
