order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025003969,BLR,27-11-2024 02:22,28-11-2024 02:22,29-11-2024 13:22,FALSE,FALSE,1.18,158
ST2025003970,DEL,23-05-2024 15:15,24-05-2024 09:15,25-05-2024 11:15,TRUE,FALSE,2.04,183
ST2025003971,HYD,08-08-2024 13:08,09-08-2024 07:08,11-08-2024 00:08,FALSE,FALSE,2.8,109
ST2025003972,BOM,21-10-2024 21:32,22-10-2024 20:32,23-10-2024 19:32,FALSE,FALSE,0.54,158
ST2025003973,GGN,03-03-2024 23:19,05-03-2024 04:19,05-03-2024 17:19,FALSE,FALSE,0.85,26
ST2025003974,HYD,17-09-2024 11:08,18-09-2024 04:08,19-09-2024 00:08,FALSE,FALSE,0.81,159
ST2025003975,BLR,06-06-2024 06:12,07-06-2024 05:12,08-06-2024 12:12,FALSE,FALSE,1.51,53
ST2025003976,BLR,17-11-2024 22:20,19-11-2024 03:20,20-11-2024 09:20,FALSE,FALSE,1.81,31
ST2025003977,HYD,06-07-2024 08:24,07-07-2024 02:24,08-07-2024 14:24,TRUE,FALSE,0.73,102
ST2025003978,HYD,29-04-2024 10:14,30-04-2024 05:14,01-05-2024 10:14,FALSE,FALSE,2.98,132
ST2025003979,HYD,05-04-2024 22:45,06-04-2024 15:45,07-04-2024 03:45,FALSE,FALSE,1.22,164
ST2025003980,HYD,19-06-2024 01:58,20-06-2024 01:58,20-06-2024 16:58,TRUE,FALSE,2.54,58
ST2025003981,DEL,16-10-2024 15:28,17-10-2024 14:28,18-10-2024 13:28,FALSE,FALSE,1.5,137
ST2025003982,DEL,16-11-2024 10:38,17-11-2024 13:38,18-11-2024 11:38,FALSE,FALSE,2.85,193
ST2025003983,BLR,27-03-2024 11:44,28-03-2024 09:44,29-03-2024 01:44,FALSE,FALSE,1.35,54
ST2025003984,GGN,24-07-2024 08:16,24-07-2024 17:16,26-07-2024 20:16,FALSE,FALSE,0.73,149
ST2025003985,GGN,10-04-2024 14:49,11-04-2024 04:49,12-04-2024 17:49,FALSE,FALSE,0.77,117
ST2025003986,GGN,05-12-2024 08:24,06-12-2024 02:24,06-12-2024 10:24,FALSE,FALSE,1.35,88
ST2025003987,GGN,15-10-2024 19:02,17-10-2024 02:02,18-10-2024 08:02,FALSE,FALSE,1.99,181
ST2025003988,HYD,23-02-2024 11:57,24-02-2024 07:57,24-02-2024 12:57,FALSE,FALSE,1.71,145
ST2025003989,BOM,06-05-2024 17:26,07-05-2024 21:26,09-05-2024 02:26,FALSE,FALSE,2.6,190
ST2025003990,BOM,18-03-2024 18:46,19-03-2024 07:46,19-03-2024 13:46,FALSE,FALSE,2.2,25
ST2025003991,BOM,05-05-2024 14:04,06-05-2024 07:04,08-05-2024 11:04,FALSE,FALSE,2.49,115
ST2025003992,HYD,14-06-2024 04:53,14-06-2024 15:53,15-06-2024 04:53,TRUE,FALSE,0.35,176
ST2025003993,GGN,26-06-2024 07:22,27-06-2024 12:22,28-06-2024 02:22,FALSE,FALSE,1.16,104
ST2025003994,DEL,19-12-2024 09:58,20-12-2024 10:58,20-12-2024 21:58,TRUE,FALSE,1.87,88
ST2025003995,DEL,15-11-2024 10:46,16-11-2024 03:46,17-11-2024 11:46,FALSE,FALSE,0.52,180
ST2025003996,HYD,07-06-2024 08:11,07-06-2024 13:11,08-06-2024 15:11,TRUE,FALSE,1.41,145
ST2025003997,DEL,24-11-2024 16:16,25-11-2024 12:16,26-11-2024 07:16,FALSE,TRUE,1.14,77
ST2025003998,GGN,29-12-2024 15:52,30-12-2024 02:52,31-12-2024 10:52,FALSE,FALSE,0.39,132
ST2025003999,BLR,23-03-2024 06:50,23-03-2024 13:50,25-03-2024 08:50,FALSE,FALSE,0.35,182
ST2025004000,GGN,23-08-2024 06:41,23-08-2024 09:41,24-08-2024 11:41,FALSE,TRUE,1.44,56
ST2025004001,HYD,14-12-2024 00:28,14-12-2024 13:28,15-12-2024 10:28,FALSE,FALSE,1.57,72
ST2025004002,HYD,04-07-2024 05:41,04-07-2024 23:41,06-07-2024 08:41,FALSE,FALSE,1.06,132
ST2025004003,GGN,25-03-2024 18:27,26-03-2024 22:27,26-03-2024 20:27,FALSE,FALSE,0.8,102
ST2025004004,HYD,24-01-2024 10:18,24-01-2024 19:18,26-01-2024 19:18,FALSE,FALSE,0.45,61
ST2025004005,BOM,03-04-2024 04:14,04-04-2024 10:14,05-04-2024 09:14,FALSE,FALSE,0.68,144
ST2025004006,GGN,06-02-2024 05:28,06-02-2024 07:28,07-02-2024 19:28,FALSE,TRUE,1.92,48
ST2025004007,DEL,21-11-2024 20:49,22-11-2024 10:49,23-11-2024 13:49,FALSE,FALSE,1.35,194
ST2025004008,HYD,24-10-2024 07:47,25-10-2024 04:47,25-10-2024 03:47,FALSE,FALSE,0.74,120
ST2025004009,BOM,20-04-2024 05:35,20-04-2024 23:35,22-04-2024 18:35,FALSE,FALSE,0.57,41
ST2025004010,BLR,06-09-2024 08:14,07-09-2024 10:14,07-09-2024 05:14,FALSE,FALSE,0.26,27
ST2025004011,GGN,01-12-2024 11:02,02-12-2024 13:02,03-12-2024 03:02,FALSE,FALSE,0.98,97
ST2025004012,BLR,13-12-2024 03:23,14-12-2024 07:23,14-12-2024 08:23,FALSE,FALSE,0.38,107
ST2025004013,BLR,30-08-2024 10:40,31-08-2024 17:40,01-09-2024 15:40,FALSE,FALSE,2.14,191
ST2025004014,BLR,09-05-2024 22:10,11-05-2024 02:10,11-05-2024 02:10,FALSE,FALSE,0.54,153
ST2025004015,BOM,21-09-2024 14:06,22-09-2024 11:06,24-09-2024 03:06,FALSE,FALSE,2.18,26
ST2025004016,GGN,22-07-2024 10:20,22-07-2024 18:20,25-07-2024 05:20,FALSE,FALSE,1.84,171
ST2025004017,BOM,03-06-2024 21:58,04-06-2024 22:58,05-06-2024 10:58,FALSE,FALSE,1,195
ST2025004018,HYD,13-09-2024 17:31,14-09-2024 06:31,16-09-2024 00:31,FALSE,TRUE,1.36,196
ST2025004019,BLR,27-10-2024 06:39,28-10-2024 06:39,28-10-2024 10:39,FALSE,FALSE,0.63,160
ST2025004020,BOM,29-12-2024 07:36,30-12-2024 12:36,30-12-2024 19:36,TRUE,FALSE,1.16,66
ST2025004021,BLR,06-10-2024 11:59,07-10-2024 13:59,08-10-2024 05:59,FALSE,FALSE,0.37,134
ST2025004022,HYD,01-09-2024 21:09,02-09-2024 10:09,02-09-2024 16:09,TRUE,TRUE,1.56,54
ST2025004023,HYD,05-04-2024 13:12,06-04-2024 05:12,08-04-2024 01:12,FALSE,FALSE,0.68,50
ST2025004024,BOM,04-10-2024 01:14,05-10-2024 01:14,06-10-2024 16:14,FALSE,FALSE,2.41,94
ST2025004025,BLR,05-01-2024 03:28,05-01-2024 18:28,06-01-2024 11:28,FALSE,TRUE,2.68,157
ST2025004026,DEL,31-10-2024 08:51,31-10-2024 14:51,02-11-2024 18:51,TRUE,FALSE,1.09,44
ST2025004027,DEL,22-02-2024 21:43,23-02-2024 12:43,25-02-2024 14:43,FALSE,FALSE,0.57,103
ST2025004028,BLR,14-06-2024 20:41,15-06-2024 02:41,17-06-2024 11:41,FALSE,TRUE,1.13,52
ST2025004029,GGN,22-06-2024 07:05,22-06-2024 09:05,23-06-2024 18:05,TRUE,FALSE,2.25,87
ST2025004030,GGN,02-07-2024 22:25,03-07-2024 19:25,05-07-2024 03:25,FALSE,FALSE,1.52,157
ST2025004031,DEL,11-05-2024 21:46,12-05-2024 20:46,14-05-2024 13:46,FALSE,FALSE,1.79,132
ST2025004032,BOM,01-10-2024 07:37,02-10-2024 00:37,03-10-2024 21:37,FALSE,TRUE,2.74,110
ST2025004033,BOM,09-04-2024 18:56,10-04-2024 03:56,10-04-2024 23:56,FALSE,FALSE,2.8,125
ST2025004034,BLR,05-07-2024 10:21,06-07-2024 10:21,08-07-2024 05:21,FALSE,FALSE,2.94,197
ST2025004035,HYD,09-12-2024 14:01,10-12-2024 06:01,10-12-2024 19:01,FALSE,FALSE,0.31,118
ST2025004036,BOM,27-02-2024 13:07,28-02-2024 07:07,01-03-2024 02:07,FALSE,TRUE,1.28,100
ST2025004037,GGN,22-01-2024 15:53,22-01-2024 23:53,24-01-2024 07:53,FALSE,FALSE,0.6,124
ST2025004038,GGN,26-10-2024 23:51,27-10-2024 18:51,28-10-2024 11:51,FALSE,FALSE,2.49,71
ST2025004039,BOM,26-06-2024 03:35,26-06-2024 17:35,28-06-2024 18:35,FALSE,FALSE,2.2,173
ST2025004040,BOM,22-10-2024 16:06,23-10-2024 16:06,24-10-2024 07:06,FALSE,FALSE,1.58,101
ST2025004041,HYD,16-08-2024 05:46,16-08-2024 07:46,17-08-2024 18:46,FALSE,FALSE,2.9,139
ST2025004042,GGN,18-10-2024 23:04,19-10-2024 05:04,19-10-2024 19:04,FALSE,TRUE,2.74,66
ST2025004043,DEL,25-09-2024 09:05,26-09-2024 12:05,27-09-2024 23:05,FALSE,FALSE,2.02,178
ST2025004044,GGN,15-06-2024 11:09,16-06-2024 03:09,17-06-2024 19:09,FALSE,FALSE,1.31,150
ST2025004045,GGN,30-12-2024 12:33,31-12-2024 04:33,31-12-2024 14:33,FALSE,FALSE,0.24,155
ST2025004046,HYD,14-07-2024 13:37,15-07-2024 07:37,16-07-2024 18:37,FALSE,FALSE,0.24,63
ST2025004047,GGN,12-02-2024 17:48,13-02-2024 16:48,14-02-2024 17:48,FALSE,FALSE,2,42
ST2025004048,HYD,06-02-2024 15:16,07-02-2024 03:16,07-02-2024 21:16,FALSE,FALSE,1.92,170
ST2025004049,GGN,09-04-2024 22:07,10-04-2024 11:07,11-04-2024 04:07,FALSE,FALSE,1.78,127
ST2025004050,BLR,08-01-2024 20:11,09-01-2024 11:11,09-01-2024 11:11,FALSE,FALSE,0.56,74
ST2025004051,GGN,12-10-2024 22:12,14-10-2024 00:12,13-10-2024 23:12,FALSE,TRUE,0.4,29
ST2025004052,DEL,29-10-2024 20:37,30-10-2024 20:37,30-10-2024 14:37,FALSE,FALSE,2.15,37
ST2025004053,DEL,25-10-2024 15:28,26-10-2024 17:28,26-10-2024 20:28,FALSE,FALSE,1.17,192
ST2025004054,DEL,10-06-2024 01:10,11-06-2024 06:10,12-06-2024 09:10,FALSE,FALSE,2.32,77
ST2025004055,DEL,08-03-2024 08:17,09-03-2024 00:17,10-03-2024 05:17,FALSE,FALSE,2.55,98
ST2025004056,HYD,25-12-2024 14:27,26-12-2024 09:27,27-12-2024 00:27,FALSE,TRUE,2.58,146
ST2025004057,BLR,23-04-2024 05:11,24-04-2024 08:11,24-04-2024 18:11,TRUE,FALSE,1.15,110
ST2025004058,HYD,07-04-2024 07:10,08-04-2024 02:10,07-04-2024 23:10,FALSE,FALSE,2.28,94
ST2025004059,BOM,04-09-2024 15:08,05-09-2024 05:08,06-09-2024 08:08,FALSE,FALSE,2.83,80
ST2025004060,BOM,30-10-2024 06:05,30-10-2024 12:05,01-11-2024 11:05,FALSE,FALSE,2.03,84
ST2025004061,HYD,29-11-2024 03:07,29-11-2024 14:07,01-12-2024 22:07,FALSE,FALSE,0.85,83
ST2025004062,BOM,19-02-2024 01:34,20-02-2024 09:34,21-02-2024 13:34,FALSE,FALSE,2.64,118
ST2025004063,BLR,20-07-2024 23:50,22-07-2024 01:50,22-07-2024 15:50,FALSE,FALSE,0.27,82
ST2025004064,BLR,17-07-2024 20:39,18-07-2024 16:39,19-07-2024 10:39,FALSE,FALSE,1.31,61
ST2025004065,HYD,31-07-2024 13:24,01-08-2024 14:24,02-08-2024 08:24,FALSE,FALSE,1.33,119
ST2025004066,BLR,29-05-2024 19:35,30-05-2024 22:35,31-05-2024 05:35,FALSE,FALSE,2.15,73
ST2025004067,HYD,17-07-2024 01:00,17-07-2024 14:00,19-07-2024 09:00,FALSE,FALSE,0.63,60
ST2025004068,BOM,09-07-2024 09:05,09-07-2024 23:05,11-07-2024 18:05,FALSE,FALSE,1.09,174
ST2025004069,BLR,08-03-2024 16:40,09-03-2024 08:40,10-03-2024 13:40,FALSE,FALSE,1.67,59
ST2025004070,DEL,29-04-2024 09:24,30-04-2024 10:24,30-04-2024 11:24,FALSE,FALSE,2.09,121
ST2025004071,BOM,11-01-2024 21:17,12-01-2024 20:17,12-01-2024 17:17,FALSE,FALSE,0.49,39
ST2025004072,BLR,03-08-2024 23:40,04-08-2024 18:40,04-08-2024 22:40,FALSE,FALSE,2.86,183
ST2025004073,BLR,14-07-2024 13:55,15-07-2024 17:55,16-07-2024 16:55,FALSE,FALSE,0.72,192
ST2025004074,BOM,23-05-2024 22:18,24-05-2024 21:18,26-05-2024 04:18,FALSE,FALSE,1.89,150
ST2025004075,DEL,17-10-2024 14:51,17-10-2024 16:51,18-10-2024 11:51,FALSE,FALSE,1.49,162
ST2025004076,DEL,21-04-2024 04:04,21-04-2024 14:04,23-04-2024 02:04,FALSE,FALSE,1.12,73
ST2025004077,HYD,20-02-2024 16:55,21-02-2024 19:55,23-02-2024 05:55,FALSE,FALSE,2.85,31
ST2025004078,BOM,06-08-2024 11:29,07-08-2024 11:29,08-08-2024 10:29,FALSE,TRUE,1.22,74
ST2025004079,BOM,30-06-2024 02:10,30-06-2024 18:10,01-07-2024 20:10,FALSE,FALSE,2.44,92
ST2025004080,BLR,17-11-2024 03:16,18-11-2024 11:16,19-11-2024 02:16,FALSE,FALSE,1.9,159
ST2025004081,BOM,17-06-2024 11:49,17-06-2024 20:49,20-06-2024 02:49,FALSE,FALSE,2.72,134
ST2025004082,BLR,07-06-2024 16:37,08-06-2024 18:37,09-06-2024 11:37,FALSE,FALSE,1.75,165
ST2025004083,BOM,02-08-2024 12:33,02-08-2024 20:33,04-08-2024 21:33,FALSE,FALSE,1.77,60
ST2025004084,BOM,29-11-2024 02:01,30-11-2024 06:01,30-11-2024 20:01,FALSE,FALSE,2.48,141
ST2025004085,BLR,06-02-2024 11:32,06-02-2024 18:32,07-02-2024 12:32,FALSE,FALSE,1.74,78
ST2025004086,BOM,31-08-2024 03:39,01-09-2024 08:39,02-09-2024 05:39,FALSE,FALSE,2.39,143
ST2025004087,DEL,03-02-2024 18:29,04-02-2024 07:29,06-02-2024 08:29,FALSE,FALSE,1.37,134
ST2025004088,GGN,07-04-2024 16:15,08-04-2024 05:15,08-04-2024 19:15,FALSE,FALSE,1.86,54
ST2025004089,BLR,02-10-2024 00:16,03-10-2024 01:16,02-10-2024 22:16,FALSE,FALSE,1.6,111
ST2025004090,GGN,15-05-2024 02:27,15-05-2024 19:27,16-05-2024 01:27,FALSE,FALSE,0.85,66
ST2025004091,DEL,10-11-2024 16:40,11-11-2024 11:40,12-11-2024 02:40,FALSE,TRUE,2.86,44
ST2025004092,BOM,14-09-2024 06:11,15-09-2024 09:11,16-09-2024 05:11,FALSE,FALSE,2,146
ST2025004093,DEL,21-01-2024 15:14,22-01-2024 01:14,22-01-2024 19:14,FALSE,FALSE,1.59,110
ST2025004094,DEL,06-02-2024 04:41,07-02-2024 01:41,08-02-2024 17:41,FALSE,FALSE,1.24,35
ST2025004095,DEL,23-05-2024 05:49,23-05-2024 18:49,24-05-2024 11:49,FALSE,FALSE,2.11,189
ST2025004096,BLR,01-07-2024 08:59,01-07-2024 14:59,02-07-2024 19:59,FALSE,FALSE,0.33,148
ST2025004097,DEL,23-08-2024 14:45,24-08-2024 07:45,25-08-2024 17:45,FALSE,FALSE,2.14,40
ST2025004098,HYD,05-12-2024 03:25,05-12-2024 20:25,06-12-2024 05:25,FALSE,FALSE,0.87,61
ST2025004099,DEL,23-11-2024 18:50,24-11-2024 10:50,25-11-2024 10:50,FALSE,FALSE,0.97,38
ST2025004100,BLR,11-03-2024 10:07,12-03-2024 08:07,12-03-2024 14:07,FALSE,FALSE,1.63,67
ST2025004101,BLR,20-06-2024 03:25,20-06-2024 14:25,21-06-2024 11:25,FALSE,FALSE,0.86,161
ST2025004102,GGN,24-01-2024 21:49,25-01-2024 11:49,26-01-2024 10:49,FALSE,FALSE,0.42,131
ST2025004103,GGN,17-02-2024 07:04,17-02-2024 20:04,18-02-2024 22:04,FALSE,FALSE,2.73,173
ST2025004104,BOM,19-12-2024 06:50,19-12-2024 13:50,21-12-2024 10:50,FALSE,FALSE,2.98,182
ST2025004105,GGN,04-12-2024 04:59,04-12-2024 16:59,05-12-2024 11:59,FALSE,FALSE,1.87,192
ST2025004106,BLR,10-12-2024 01:04,10-12-2024 19:04,11-12-2024 05:04,FALSE,FALSE,2.43,93
ST2025004107,BOM,25-12-2024 09:22,26-12-2024 07:22,28-12-2024 03:22,FALSE,TRUE,0.72,134
ST2025004108,DEL,09-03-2024 20:32,10-03-2024 06:32,11-03-2024 03:32,FALSE,FALSE,0.7,63
ST2025004109,BOM,02-10-2024 04:05,02-10-2024 14:05,03-10-2024 16:05,TRUE,FALSE,2.88,43
ST2025004110,DEL,02-01-2024 19:09,03-01-2024 12:09,03-01-2024 22:09,FALSE,FALSE,2.66,55
ST2025004111,BOM,20-01-2024 16:27,22-01-2024 01:27,23-01-2024 12:27,FALSE,FALSE,1.77,199
ST2025004112,HYD,13-01-2024 11:03,14-01-2024 20:03,14-01-2024 23:03,FALSE,FALSE,0.64,113
ST2025004113,BOM,17-01-2024 19:24,18-01-2024 20:24,18-01-2024 14:24,FALSE,TRUE,0.62,198
ST2025004114,DEL,19-05-2024 00:09,19-05-2024 23:09,19-05-2024 17:09,FALSE,FALSE,0.38,181
ST2025004115,BLR,11-03-2024 16:14,12-03-2024 00:14,13-03-2024 11:14,FALSE,FALSE,2.89,166
ST2025004116,BLR,09-12-2024 01:10,09-12-2024 22:10,11-12-2024 00:10,FALSE,FALSE,2.74,151
ST2025004117,BOM,13-01-2024 15:50,14-01-2024 08:50,14-01-2024 20:50,FALSE,FALSE,2.6,90
ST2025004118,GGN,05-07-2024 17:31,06-07-2024 12:31,06-07-2024 14:31,FALSE,FALSE,1.12,37
ST2025004119,GGN,26-02-2024 07:47,27-02-2024 10:47,28-02-2024 20:47,FALSE,FALSE,0.66,73
ST2025004120,GGN,13-05-2024 05:35,14-05-2024 04:35,15-05-2024 20:35,FALSE,FALSE,0.87,48
ST2025004121,HYD,04-09-2024 11:42,04-09-2024 21:42,07-09-2024 02:42,FALSE,FALSE,1.7,80
ST2025004122,GGN,01-09-2024 02:07,02-09-2024 03:07,03-09-2024 02:07,FALSE,FALSE,0.94,66
ST2025004123,BLR,05-04-2024 07:35,06-04-2024 04:35,06-04-2024 01:35,FALSE,FALSE,2.84,185
ST2025004124,BLR,17-10-2024 09:24,18-10-2024 12:24,19-10-2024 02:24,FALSE,FALSE,1.01,186
ST2025004125,BOM,30-06-2024 11:57,01-07-2024 01:57,03-07-2024 01:57,FALSE,FALSE,2.62,70
ST2025004126,BOM,10-05-2024 21:30,11-05-2024 06:30,12-05-2024 21:30,TRUE,FALSE,0.49,167
ST2025004127,BLR,30-06-2024 19:44,01-07-2024 16:44,03-07-2024 09:44,FALSE,FALSE,2.07,117
ST2025004128,BOM,10-07-2024 10:08,10-07-2024 19:08,12-07-2024 12:08,FALSE,FALSE,1.99,74
ST2025004129,HYD,15-09-2024 12:09,16-09-2024 12:09,17-09-2024 19:09,FALSE,FALSE,0.35,55
ST2025004130,BLR,06-09-2024 15:11,07-09-2024 20:11,08-09-2024 23:11,FALSE,FALSE,0.88,186
ST2025004131,DEL,19-04-2024 01:02,20-04-2024 06:02,21-04-2024 11:02,FALSE,TRUE,0.99,47
ST2025004132,BOM,26-06-2024 04:30,26-06-2024 17:30,28-06-2024 04:30,FALSE,FALSE,0.65,186
ST2025004133,DEL,01-04-2024 11:29,02-04-2024 11:29,02-04-2024 05:29,FALSE,FALSE,0.5,176
ST2025004134,GGN,22-08-2024 03:39,22-08-2024 17:39,24-08-2024 08:39,FALSE,FALSE,1.47,135
ST2025004135,BOM,19-09-2024 01:46,20-09-2024 01:46,21-09-2024 10:46,FALSE,FALSE,2.47,192
ST2025004136,BLR,09-08-2024 16:53,10-08-2024 20:53,11-08-2024 20:53,FALSE,FALSE,0.94,134
ST2025004137,BLR,28-07-2024 07:53,29-07-2024 00:53,30-07-2024 00:53,FALSE,FALSE,2.79,148
ST2025004138,HYD,09-04-2024 09:17,10-04-2024 07:17,10-04-2024 11:17,FALSE,FALSE,0.39,142
ST2025004139,HYD,27-12-2024 11:06,28-12-2024 12:06,28-12-2024 10:06,FALSE,FALSE,1.52,162
ST2025004140,HYD,25-01-2024 10:56,26-01-2024 05:56,26-01-2024 23:56,FALSE,FALSE,2.01,168
ST2025004141,BLR,07-12-2024 11:24,08-12-2024 15:24,10-12-2024 01:24,FALSE,FALSE,2.25,132
ST2025004142,BOM,10-12-2024 18:24,11-12-2024 01:24,12-12-2024 09:24,FALSE,FALSE,0.93,99
ST2025004143,HYD,14-05-2024 03:00,14-05-2024 16:00,16-05-2024 02:00,FALSE,FALSE,2.66,54
ST2025004144,GGN,22-04-2024 18:27,23-04-2024 01:27,24-04-2024 16:27,FALSE,FALSE,0.73,160
ST2025004145,HYD,09-03-2024 02:10,09-03-2024 23:10,10-03-2024 22:10,FALSE,TRUE,0.53,50
ST2025004146,GGN,02-08-2024 22:04,03-08-2024 10:04,03-08-2024 21:04,FALSE,FALSE,0.56,59
ST2025004147,BOM,15-09-2024 23:00,16-09-2024 18:00,17-09-2024 05:00,FALSE,FALSE,1.34,122
ST2025004148,HYD,27-01-2024 02:11,27-01-2024 05:11,28-01-2024 23:11,FALSE,FALSE,0.77,132
ST2025004149,HYD,02-01-2024 03:19,02-01-2024 19:19,04-01-2024 20:19,FALSE,FALSE,0.95,44
ST2025004150,GGN,17-10-2024 00:18,17-10-2024 08:18,18-10-2024 23:18,FALSE,FALSE,2,178
ST2025004151,BLR,18-05-2024 16:29,19-05-2024 15:29,20-05-2024 08:29,FALSE,FALSE,1.43,91
ST2025004152,DEL,26-11-2024 04:02,26-11-2024 19:02,28-11-2024 15:02,FALSE,FALSE,2.97,175
ST2025004153,HYD,27-11-2024 15:21,27-11-2024 18:21,29-11-2024 21:21,FALSE,FALSE,1.69,69
ST2025004154,BOM,16-02-2024 23:37,18-02-2024 03:37,19-02-2024 02:37,FALSE,FALSE,0.85,190
ST2025004155,DEL,20-05-2024 05:27,21-05-2024 06:27,22-05-2024 04:27,FALSE,FALSE,1.16,112
ST2025004156,GGN,29-10-2024 05:21,29-10-2024 14:21,31-10-2024 11:21,FALSE,FALSE,2.59,48
ST2025004157,BLR,25-07-2024 17:44,26-07-2024 22:44,28-07-2024 03:44,FALSE,FALSE,0.94,58
ST2025004158,BLR,28-09-2024 11:18,28-09-2024 21:18,30-09-2024 03:18,FALSE,FALSE,0.77,133
ST2025004159,HYD,25-10-2024 07:34,26-10-2024 03:34,26-10-2024 14:34,FALSE,FALSE,1.57,107
ST2025004160,GGN,27-04-2024 23:22,29-04-2024 02:22,29-04-2024 03:22,FALSE,FALSE,1.28,60
ST2025004161,DEL,25-06-2024 22:27,26-06-2024 14:27,28-06-2024 15:27,FALSE,FALSE,1.12,104
ST2025004162,BOM,19-02-2024 19:40,20-02-2024 09:40,20-02-2024 16:40,TRUE,FALSE,0.38,53
ST2025004163,BLR,03-06-2024 15:22,04-06-2024 10:22,06-06-2024 02:22,FALSE,TRUE,2.17,135
ST2025004164,BOM,12-08-2024 14:05,13-08-2024 02:05,14-08-2024 14:05,FALSE,FALSE,1.6,173
ST2025004165,HYD,10-08-2024 00:08,10-08-2024 06:08,10-08-2024 20:08,FALSE,FALSE,1.48,78
ST2025004166,HYD,22-05-2024 01:22,22-05-2024 19:22,23-05-2024 03:22,FALSE,FALSE,0.64,104
ST2025004167,BOM,31-05-2024 10:04,01-06-2024 11:04,03-06-2024 02:04,TRUE,FALSE,2.42,78
ST2025004168,BOM,31-10-2024 16:00,01-11-2024 18:00,03-11-2024 03:00,TRUE,FALSE,2.2,51
ST2025004169,BLR,17-04-2024 05:09,18-04-2024 02:09,19-04-2024 03:09,FALSE,TRUE,2.98,36
ST2025004170,GGN,26-08-2024 05:05,26-08-2024 12:05,28-08-2024 02:05,FALSE,FALSE,2.34,124
ST2025004171,BLR,29-08-2024 07:35,30-08-2024 06:35,31-08-2024 15:35,FALSE,FALSE,2.09,94
ST2025004172,DEL,11-09-2024 13:43,11-09-2024 20:43,12-09-2024 20:43,FALSE,FALSE,1.45,125
ST2025004173,HYD,13-03-2024 12:18,14-03-2024 17:18,16-03-2024 00:18,FALSE,FALSE,2.32,162
ST2025004174,BLR,03-01-2024 16:12,04-01-2024 17:12,05-01-2024 09:12,FALSE,TRUE,2.92,129
ST2025004175,BOM,18-02-2024 03:22,18-02-2024 14:22,20-02-2024 19:22,FALSE,FALSE,0.73,132
ST2025004176,BLR,12-07-2024 17:22,13-07-2024 14:22,13-07-2024 22:22,FALSE,FALSE,1.03,80
ST2025004177,GGN,07-07-2024 04:12,08-07-2024 02:12,07-07-2024 19:12,FALSE,FALSE,1.12,45
ST2025004178,DEL,01-06-2024 17:46,02-06-2024 06:46,03-06-2024 10:46,FALSE,FALSE,0.48,182
ST2025004179,GGN,10-02-2024 17:02,11-02-2024 00:02,11-02-2024 12:02,FALSE,FALSE,2.2,119
ST2025004180,GGN,27-02-2024 14:14,28-02-2024 18:14,29-02-2024 06:14,FALSE,FALSE,2.1,179
ST2025004181,GGN,06-06-2024 01:14,07-06-2024 07:14,08-06-2024 13:14,FALSE,FALSE,2.71,75
ST2025004182,BOM,03-12-2024 04:07,04-12-2024 10:07,04-12-2024 04:07,FALSE,FALSE,1.12,153
ST2025004183,BLR,26-05-2024 14:41,27-05-2024 01:41,29-05-2024 02:41,FALSE,FALSE,1.36,27
ST2025004184,HYD,06-04-2024 21:18,07-04-2024 02:18,09-04-2024 06:18,FALSE,TRUE,0.8,188
ST2025004185,GGN,19-11-2024 01:20,19-11-2024 15:20,20-11-2024 02:20,TRUE,FALSE,2.6,197
ST2025004186,BLR,01-08-2024 11:17,01-08-2024 16:17,02-08-2024 22:17,FALSE,FALSE,2.14,135
ST2025004187,BOM,02-04-2024 11:13,03-04-2024 06:13,03-04-2024 17:13,FALSE,FALSE,2.98,156
ST2025004188,BOM,09-03-2024 02:28,09-03-2024 16:28,10-03-2024 03:28,FALSE,FALSE,0.64,35
ST2025004189,BOM,25-11-2024 16:46,26-11-2024 06:46,27-11-2024 15:46,FALSE,FALSE,1.97,90
ST2025004190,HYD,07-09-2024 03:31,08-09-2024 02:31,09-09-2024 14:31,FALSE,FALSE,2.22,48
ST2025004191,BOM,05-11-2024 04:34,06-11-2024 05:34,06-11-2024 14:34,FALSE,FALSE,2.43,197
ST2025004192,BLR,27-07-2024 09:37,27-07-2024 13:37,29-07-2024 05:37,FALSE,FALSE,1.92,174
ST2025004193,HYD,02-01-2024 17:59,03-01-2024 16:59,05-01-2024 05:59,FALSE,FALSE,1.15,175
ST2025004194,GGN,15-12-2024 20:20,16-12-2024 19:20,17-12-2024 12:20,FALSE,FALSE,0.37,71
ST2025004195,HYD,04-01-2024 02:32,04-01-2024 12:32,05-01-2024 06:32,FALSE,FALSE,1.57,190
ST2025004196,BOM,18-07-2024 09:30,19-07-2024 05:30,19-07-2024 15:30,FALSE,FALSE,0.25,82
ST2025004197,BOM,31-01-2024 04:20,31-01-2024 09:20,01-02-2024 10:20,FALSE,FALSE,1.64,102
ST2025004198,HYD,02-01-2024 03:02,02-01-2024 10:02,03-01-2024 16:02,FALSE,FALSE,0.81,31
ST2025004199,HYD,29-07-2024 02:45,29-07-2024 07:45,31-07-2024 05:45,FALSE,FALSE,1.54,71
ST2025004200,BLR,16-04-2024 12:20,16-04-2024 21:20,18-04-2024 18:20,FALSE,TRUE,2.48,39
